time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2022-04-06 02 PM,0.83422,0.83487,0.83402,0.83423,0.83438,0.83501,0.83417,0.83437
2022-04-06 03 PM,0.83420,0.83438,0.83363,0.83402,0.83437,0.83451,0.83378,0.83416
2022-04-06 04 PM,0.83403,0.83431,0.83366,0.83413,0.83416,0.83445,0.83381,0.83427
2022-04-06 05 PM,0.83413,0.83429,0.83348,0.83349,0.83425,0.83443,0.83370,0.83373
2022-04-06 06 PM,0.83345,0.83414,0.83332,0.83389,0.83377,0.83432,0.83349,0.83406
2022-04-06 07 PM,0.83389,0.83401,0.83358,0.83367,0.83404,0.83416,0.83374,0.83383
2022-04-06 08 PM,0.83368,0.83389,0.83342,0.83374,0.83382,0.83413,0.83357,0.83394
2022-04-06 09 PM,0.83316,0.83373,0.83304,0.83364,0.83401,0.83490,0.83390,0.83428
2022-04-06 10 PM,0.83358,0.83383,0.83339,0.83368,0.83430,0.83447,0.83362,0.83393
2022-04-06 11 PM,0.83369,0.83389,0.83361,0.83375,0.83392,0.83409,0.83378,0.83392
2022-04-07,0.83376,0.83449,0.83363,0.83436,0.83391,0.83464,0.83380,0.83453
2022-04-07 01 AM,0.83436,0.83448,0.83392,0.83399,0.83455,0.83463,0.83407,0.83414
2022-04-07 02 AM,0.83399,0.83414,0.83380,0.83392,0.83416,0.83428,0.83397,0.83409
2022-04-07 03 AM,0.83393,0.83413,0.83384,0.83388,0.83408,0.83427,0.83399,0.83406
2022-04-07 04 AM,0.83389,0.83436,0.83387,0.83423,0.83405,0.83451,0.83402,0.83439
2022-04-07 05 AM,0.83424,0.83440,0.83414,0.83431,0.83438,0.83457,0.83428,0.83448
2022-04-07 06 AM,0.83429,0.83504,0.83391,0.83424,0.83447,0.83519,0.83406,0.83438
2022-04-07 07 AM,0.83424,0.83426,0.83157,0.83247,0.83440,0.83440,0.83171,0.83262
2022-04-07 08 AM,0.83248,0.83269,0.83133,0.83203,0.83261,0.83283,0.83150,0.83220
2022-04-07 09 AM,0.83202,0.83274,0.83160,0.83247,0.83220,0.83288,0.83174,0.83262
2022-04-07 10 AM,0.83246,0.83360,0.83229,0.83332,0.83263,0.83374,0.83243,0.83345
2022-04-07 11 AM,0.83333,0.83442,0.83271,0.83399,0.83345,0.83456,0.83286,0.83414
2022-04-07 12 PM,0.83397,0.83551,0.83388,0.83493,0.83413,0.83567,0.83402,0.83509
2022-04-07 01 PM,0.83496,0.83641,0.83462,0.83504,0.83512,0.83657,0.83476,0.83518
2022-04-07 02 PM,0.83506,0.83526,0.83404,0.83505,0.83519,0.83540,0.83417,0.83520
2022-04-07 03 PM,0.83506,0.83555,0.83437,0.83448,0.83520,0.83569,0.83450,0.83461
2022-04-07 04 PM,0.83448,0.83462,0.83314,0.83314,0.83462,0.83475,0.83331,0.83331
2022-04-07 05 PM,0.83316,0.83325,0.83253,0.83284,0.83331,0.83340,0.83265,0.83297
2022-04-07 06 PM,0.83282,0.83299,0.83205,0.83214,0.83297,0.83313,0.83218,0.83229
2022-04-07 07 PM,0.83216,0.83226,0.83146,0.83151,0.83229,0.83240,0.83159,0.83165
2022-04-07 08 PM,0.83151,0.83224,0.83145,0.83209,0.83167,0.83247,0.83159,0.83232
2022-04-07 09 PM,0.83180,0.83203,0.83064,0.83187,0.83276,0.83277,0.83196,0.83238
2022-04-07 10 PM,0.83176,0.83217,0.83171,0.83186,0.83243,0.83250,0.83202,0.83209
2022-04-07 11 PM,0.83189,0.83192,0.83107,0.83123,0.83210,0.83213,0.83124,0.83142
2022-04-08,0.83123,0.83151,0.83096,0.83099,0.83140,0.83167,0.83112,0.83115
2022-04-08 01 AM,0.83101,0.83128,0.83083,0.83112,0.83116,0.83142,0.83100,0.83129
2022-04-08 02 AM,0.83115,0.83133,0.83066,0.83084,0.83129,0.83148,0.83083,0.83100
2022-04-08 03 AM,0.83084,0.83121,0.83077,0.83117,0.83101,0.83135,0.83093,0.83131
2022-04-08 04 AM,0.83116,0.83120,0.83095,0.83100,0.83129,0.83136,0.83112,0.83118
2022-04-08 05 AM,0.83102,0.83136,0.83084,0.83133,0.83120,0.83151,0.83099,0.83150
2022-04-08 06 AM,0.83134,0.83277,0.83124,0.83275,0.83149,0.83294,0.83140,0.83291
2022-04-08 07 AM,0.83275,0.83340,0.83233,0.83322,0.83293,0.83354,0.83248,0.83339
2022-04-08 08 AM,0.83320,0.83353,0.83249,0.83304,0.83339,0.83369,0.83263,0.83319
2022-04-08 09 AM,0.83303,0.83396,0.83293,0.83328,0.83321,0.83410,0.83310,0.83344
2022-04-08 10 AM,0.83329,0.83475,0.83280,0.83462,0.83342,0.83491,0.83295,0.83474
2022-04-08 11 AM,0.83461,0.83468,0.83351,0.83359,0.83475,0.83481,0.83365,0.83372
2022-04-08 12 PM,0.83356,0.83468,0.83307,0.83332,0.83371,0.83482,0.83323,0.83345
2022-04-08 01 PM,0.83332,0.83488,0.83315,0.83480,0.83347,0.83505,0.83330,0.83495
2022-04-08 02 PM,0.83480,0.83612,0.83405,0.83585,0.83496,0.83662,0.83419,0.83601
2022-04-08 03 PM,0.83586,0.83604,0.83429,0.83440,0.83600,0.83619,0.83442,0.83456
2022-04-08 04 PM,0.83439,0.83466,0.83394,0.83422,0.83453,0.83478,0.83408,0.83437
2022-04-08 05 PM,0.83424,0.83469,0.83416,0.83445,0.83437,0.83484,0.83429,0.83457
2022-04-08 06 PM,0.83446,0.83486,0.83430,0.83469,0.83459,0.83501,0.83445,0.83483
2022-04-08 07 PM,0.83471,0.83475,0.83419,0.83454,0.83485,0.83491,0.83436,0.83469
2022-04-08 08 PM,0.83453,0.83453,0.83393,0.83414,0.83471,0.83474,0.83421,0.83459
2022-04-10 09 PM,0.83704,0.83704,0.83554,0.83674,0.83827,0.83846,0.83704,0.83765
2022-04-10 10 PM,0.83673,0.83716,0.83499,0.83513,0.83766,0.83782,0.83523,0.83539
2022-04-10 11 PM,0.83513,0.83536,0.83498,0.83527,0.83540,0.83558,0.83516,0.83543
2022-04-11,0.83524,0.83622,0.83524,0.83613,0.83542,0.83640,0.83542,0.83628
2022-04-11 01 AM,0.83615,0.83639,0.83580,0.83610,0.83631,0.83655,0.83594,0.83626
2022-04-11 02 AM,0.83611,0.83638,0.83576,0.83578,0.83625,0.83654,0.83590,0.83594
2022-04-11 03 AM,0.83576,0.83619,0.83574,0.83619,0.83591,0.83633,0.83590,0.83633
2022-04-11 04 AM,0.83618,0.83634,0.83592,0.83617,0.83634,0.83651,0.83608,0.83632
2022-04-11 05 AM,0.83616,0.83652,0.83606,0.83642,0.83633,0.83671,0.83622,0.83671
2022-04-11 06 AM,0.83642,0.83769,0.83627,0.83759,0.83669,0.83786,0.83642,0.83774
2022-04-11 07 AM,0.83758,0.83789,0.83642,0.83737,0.83772,0.83804,0.83657,0.83752
2022-04-11 08 AM,0.83736,0.83794,0.83667,0.83710,0.83753,0.83810,0.83680,0.83726
2022-04-11 09 AM,0.83711,0.83758,0.83689,0.83697,0.83725,0.83773,0.83703,0.83713
2022-04-11 10 AM,0.83697,0.83744,0.83629,0.83648,0.83712,0.83761,0.83643,0.83663
2022-04-11 11 AM,0.83645,0.83723,0.83622,0.83654,0.83660,0.83738,0.83637,0.83670
2022-04-11 12 PM,0.83656,0.83703,0.83616,0.83641,0.83672,0.83714,0.83631,0.83656
2022-04-11 01 PM,0.83643,0.83656,0.83526,0.83526,0.83658,0.83671,0.83541,0.83541
2022-04-11 02 PM,0.83525,0.83565,0.83519,0.83548,0.83539,0.83580,0.83534,0.83564
2022-04-11 03 PM,0.83548,0.83555,0.83422,0.83447,0.83563,0.83568,0.83435,0.83461
2022-04-11 04 PM,0.83448,0.83535,0.83434,0.83509,0.83463,0.83549,0.83449,0.83525
2022-04-11 05 PM,0.83509,0.83554,0.83496,0.83544,0.83523,0.83568,0.83509,0.83559
2022-04-11 06 PM,0.83544,0.83586,0.83529,0.83549,0.83561,0.83602,0.83541,0.83563
2022-04-11 07 PM,0.83548,0.83575,0.83531,0.83569,0.83564,0.83590,0.83544,0.83583
2022-04-11 08 PM,0.83567,0.83567,0.83517,0.83520,0.83581,0.83582,0.83532,0.83552
2022-04-11 09 PM,0.83498,0.83512,0.83469,0.83500,0.83568,0.83630,0.83547,0.83576
2022-04-11 10 PM,0.83499,0.83529,0.83469,0.83514,0.83578,0.83591,0.83525,0.83531
2022-04-11 11 PM,0.83513,0.83545,0.83504,0.83512,0.83532,0.83565,0.83519,0.83530
2022-04-12,0.83515,0.83523,0.83469,0.83513,0.83531,0.83542,0.83488,0.83530
2022-04-12 01 AM,0.83512,0.83564,0.83503,0.83507,0.83530,0.83582,0.83518,0.83521
2022-04-12 02 AM,0.83505,0.83519,0.83463,0.83500,0.83520,0.83534,0.83479,0.83516
2022-04-12 03 AM,0.83501,0.83513,0.83480,0.83491,0.83516,0.83527,0.83498,0.83508
2022-04-12 04 AM,0.83492,0.83518,0.83480,0.83512,0.83507,0.83534,0.83497,0.83529
2022-04-12 05 AM,0.83512,0.83524,0.83449,0.83449,0.83527,0.83539,0.83466,0.83473
2022-04-12 06 AM,0.83451,0.83543,0.83437,0.83448,0.83475,0.83557,0.83453,0.83464
2022-04-12 07 AM,0.83446,0.83531,0.83445,0.83518,0.83464,0.83545,0.83461,0.83531
2022-04-12 08 AM,0.83520,0.83574,0.83471,0.83526,0.83533,0.83587,0.83485,0.83542
2022-04-12 09 AM,0.83528,0.83595,0.83519,0.83583,0.83542,0.83608,0.83532,0.83597
2022-04-12 10 AM,0.83583,0.83602,0.83451,0.83489,0.83599,0.83616,0.83465,0.83508
2022-04-12 11 AM,0.83492,0.83501,0.83388,0.83406,0.83508,0.83516,0.83401,0.83422
2022-04-12 12 PM,0.83410,0.83578,0.83374,0.83492,0.83424,0.83590,0.83390,0.83505
2022-04-12 01 PM,0.83490,0.83541,0.83331,0.83376,0.83503,0.83555,0.83344,0.83390
2022-04-12 02 PM,0.83373,0.83458,0.83373,0.83393,0.83388,0.83473,0.83387,0.83407
2022-04-12 03 PM,0.83394,0.83414,0.83237,0.83282,0.83406,0.83428,0.83253,0.83295
2022-04-12 04 PM,0.83281,0.83307,0.83197,0.83247,0.83296,0.83321,0.83212,0.83261
2022-04-12 05 PM,0.83247,0.83265,0.83187,0.83199,0.83262,0.83279,0.83201,0.83212
2022-04-12 06 PM,0.83199,0.83274,0.83196,0.83258,0.83213,0.83287,0.83209,0.83272
2022-04-12 07 PM,0.83258,0.83313,0.83258,0.83294,0.83271,0.83326,0.83271,0.83308
2022-04-12 08 PM,0.83292,0.83304,0.83256,0.83261,0.83306,0.83318,0.83282,0.83288
2022-04-12 09 PM,0.83233,0.83253,0.83204,0.83245,0.83301,0.83359,0.83283,0.83306
2022-04-12 10 PM,0.83244,0.83292,0.83238,0.83271,0.83312,0.83320,0.83269,0.83292
2022-04-12 11 PM,0.83273,0.83276,0.83241,0.83254,0.83295,0.83298,0.83258,0.83274
2022-04-13,0.83258,0.83272,0.83221,0.83238,0.83274,0.83288,0.83238,0.83254
2022-04-13 01 AM,0.83236,0.83271,0.83215,0.83266,0.83254,0.83287,0.83231,0.83282
2022-04-13 02 AM,0.83264,0.83281,0.83248,0.83259,0.83280,0.83297,0.83265,0.83275
2022-04-13 03 AM,0.83260,0.83303,0.83253,0.83274,0.83274,0.83317,0.83269,0.83289
2022-04-13 04 AM,0.83273,0.83310,0.83268,0.83302,0.83289,0.83326,0.83284,0.83316
2022-04-13 05 AM,0.83302,0.83329,0.83292,0.83315,0.83318,0.83357,0.83307,0.83357
2022-04-13 06 AM,0.83315,0.83391,0.83207,0.83356,0.83356,0.83405,0.83246,0.83369
2022-04-13 07 AM,0.83355,0.83428,0.83339,0.83368,0.83370,0.83442,0.83352,0.83384
2022-04-13 08 AM,0.83367,0.83377,0.83242,0.83310,0.83385,0.83391,0.83257,0.83325
2022-04-13 09 AM,0.83310,0.83326,0.83235,0.83260,0.83327,0.83341,0.83250,0.83275
2022-04-13 10 AM,0.83262,0.83268,0.83229,0.83268,0.83274,0.83281,0.83242,0.83278
2022-04-13 11 AM,0.83267,0.83334,0.83252,0.83307,0.83279,0.83347,0.83266,0.83322
2022-04-13 12 PM,0.83307,0.83363,0.83216,0.83241,0.83323,0.83379,0.83232,0.83255
2022-04-13 01 PM,0.83243,0.83245,0.83129,0.83137,0.83257,0.83260,0.83143,0.83149
2022-04-13 02 PM,0.83137,0.83225,0.83135,0.83197,0.83150,0.83238,0.83149,0.83209
2022-04-13 03 PM,0.83195,0.83251,0.83141,0.83169,0.83207,0.83264,0.83156,0.83183
2022-04-13 04 PM,0.83169,0.83206,0.83077,0.83104,0.83184,0.83221,0.83090,0.83118
2022-04-13 05 PM,0.83105,0.83115,0.83023,0.83059,0.83117,0.83129,0.83038,0.83071
2022-04-13 06 PM,0.83061,0.83062,0.83013,0.83031,0.83073,0.83076,0.83027,0.83044
2022-04-13 07 PM,0.83032,0.83052,0.83008,0.83010,0.83043,0.83066,0.83023,0.83026
2022-04-13 08 PM,0.83010,0.83032,0.83007,0.83024,0.83024,0.83053,0.83022,0.83045
2022-04-13 09 PM,0.82938,0.83025,0.82936,0.83001,0.83088,0.83169,0.83037,0.83060
2022-04-13 10 PM,0.82999,0.83038,0.82988,0.83003,0.83061,0.83071,0.83010,0.83022
2022-04-13 11 PM,0.83004,0.83045,0.83004,0.83040,0.83024,0.83064,0.83022,0.83060
2022-04-14,0.83042,0.83042,0.82971,0.82980,0.83058,0.83059,0.82986,0.82994
2022-04-14 01 AM,0.82979,0.83016,0.82944,0.83013,0.82995,0.83033,0.82962,0.83028
2022-04-14 02 AM,0.83014,0.83042,0.83004,0.83024,0.83027,0.83059,0.83020,0.83038
2022-04-14 03 AM,0.83023,0.83037,0.82997,0.83031,0.83039,0.83056,0.83012,0.83045
2022-04-14 04 AM,0.83033,0.83060,0.83023,0.83049,0.83045,0.83079,0.83039,0.83067
2022-04-14 05 AM,0.83050,0.83083,0.83034,0.83069,0.83066,0.83098,0.83049,0.83087
2022-04-14 06 AM,0.83072,0.83108,0.83041,0.83069,0.83088,0.83122,0.83056,0.83088
2022-04-14 07 AM,0.83071,0.83111,0.83019,0.83066,0.83087,0.83126,0.83034,0.83080
2022-04-14 08 AM,0.83064,0.83074,0.83018,0.83038,0.83080,0.83089,0.83033,0.83051
2022-04-14 09 AM,0.83036,0.83097,0.82997,0.83087,0.83049,0.83111,0.83012,0.83101
2022-04-14 10 AM,0.83087,0.83140,0.83014,0.83030,0.83103,0.83154,0.83029,0.83043
2022-04-14 11 AM,0.83029,0.83052,0.82806,0.82830,0.83044,0.83079,0.82821,0.82845
2022-04-14 12 PM,0.82830,0.83019,0.82790,0.82820,0.82844,0.83036,0.82807,0.82835
2022-04-14 01 PM,0.82823,0.82838,0.82490,0.82604,0.82836,0.82852,0.82506,0.82621
2022-04-14 02 PM,0.82602,0.82748,0.82563,0.82599,0.82620,0.82763,0.82578,0.82614
2022-04-14 03 PM,0.82598,0.82787,0.82575,0.82724,0.82615,0.82806,0.82590,0.82739
2022-04-14 04 PM,0.82722,0.82872,0.82700,0.82832,0.82737,0.82888,0.82714,0.82845
2022-04-14 05 PM,0.82831,0.82833,0.82748,0.82766,0.82846,0.82847,0.82764,0.82780
2022-04-14 06 PM,0.82767,0.82818,0.82744,0.82813,0.82780,0.82833,0.82760,0.82827
2022-04-14 07 PM,0.82813,0.82833,0.82775,0.82775,0.82828,0.82851,0.82789,0.82793
2022-04-14 08 PM,0.82776,0.82821,0.82755,0.82764,0.82793,0.82839,0.82788,0.82810
2022-04-14 09 PM,0.82756,0.82789,0.82726,0.82748,0.82867,0.82912,0.82836,0.82859
2022-04-14 10 PM,0.82746,0.82785,0.82732,0.82757,0.82860,0.82883,0.82808,0.82823
2022-04-14 11 PM,0.82757,0.82812,0.82697,0.82786,0.82830,0.82905,0.82768,0.82866
2022-04-15,0.82786,0.82818,0.82637,0.82757,0.82873,0.82947,0.82735,0.82825
2022-04-15 01 AM,0.82759,0.82820,0.82739,0.82770,0.82824,0.82910,0.82806,0.82824
2022-04-15 02 AM,0.82769,0.82783,0.82599,0.82604,0.82825,0.82836,0.82645,0.82657
2022-04-15 03 AM,0.82605,0.82690,0.82596,0.82665,0.82659,0.82799,0.82659,0.82747
2022-04-15 04 AM,0.82663,0.82687,0.82614,0.82646,0.82749,0.82795,0.82682,0.82714
2022-04-15 05 AM,0.82647,0.82700,0.82592,0.82677,0.82714,0.82820,0.82699,0.82737
2022-04-15 06 AM,0.82675,0.82763,0.82640,0.82672,0.82737,0.82858,0.82729,0.82788
2022-04-15 07 AM,0.82668,0.82768,0.82637,0.82671,0.82792,0.82838,0.82677,0.82726
2022-04-15 08 AM,0.82671,0.82817,0.82644,0.82744,0.82728,0.82893,0.82702,0.82815
2022-04-15 09 AM,0.82745,0.82801,0.82706,0.82741,0.82814,0.82861,0.82763,0.82777
2022-04-15 10 AM,0.82739,0.82760,0.82670,0.82708,0.82779,0.82825,0.82717,0.82754
2022-04-15 11 AM,0.82705,0.82754,0.82644,0.82747,0.82754,0.82807,0.82699,0.82791
2022-04-15 12 PM,0.82745,0.82783,0.82709,0.82732,0.82791,0.82829,0.82762,0.82773
2022-04-15 01 PM,0.82731,0.82739,0.82693,0.82736,0.82773,0.82812,0.82733,0.82796
2022-04-15 02 PM,0.82734,0.82749,0.82675,0.82697,0.82797,0.82805,0.82738,0.82776
2022-04-15 03 PM,0.82697,0.82736,0.82694,0.82712,0.82774,0.82807,0.82761,0.82795
2022-04-15 04 PM,0.82712,0.82722,0.82692,0.82705,0.82797,0.82821,0.82754,0.82765
2022-04-15 05 PM,0.82703,0.82727,0.82690,0.82715,0.82769,0.82820,0.82754,0.82792
2022-04-15 06 PM,0.82715,0.82737,0.82695,0.82714,0.82790,0.82819,0.82742,0.82759
2022-04-15 07 PM,0.82714,0.82724,0.82687,0.82712,0.82762,0.82808,0.82755,0.82773
2022-04-15 08 PM,0.82716,0.82768,0.82692,0.82762,0.82775,0.82912,0.82756,0.82912
2022-04-17 09 PM,0.82675,0.82745,0.82662,0.82718,0.82825,0.82850,0.82812,0.82834
2022-04-17 10 PM,0.82718,0.82826,0.82711,0.82815,0.82835,0.82853,0.82773,0.82841
2022-04-17 11 PM,0.82817,0.82867,0.82802,0.82814,0.82841,0.82884,0.82820,0.82834
2022-04-18,0.82815,0.82847,0.82782,0.82793,0.82833,0.82861,0.82799,0.82810
2022-04-18 01 AM,0.82792,0.82838,0.82778,0.82813,0.82810,0.82854,0.82793,0.82829
2022-04-18 02 AM,0.82812,0.82840,0.82802,0.82838,0.82829,0.82857,0.82818,0.82854
2022-04-18 03 AM,0.82838,0.82858,0.82826,0.82844,0.82856,0.82874,0.82843,0.82860
2022-04-18 04 AM,0.82845,0.82888,0.82833,0.82874,0.82860,0.82902,0.82848,0.82889
2022-04-18 05 AM,0.82873,0.82876,0.82823,0.82857,0.82889,0.82894,0.82838,0.82872
2022-04-18 06 AM,0.82857,0.82905,0.82848,0.82879,0.82871,0.82921,0.82863,0.82897
2022-04-18 07 AM,0.82880,0.82959,0.82879,0.82942,0.82896,0.82974,0.82896,0.82957
2022-04-18 08 AM,0.82943,0.82945,0.82869,0.82914,0.82959,0.82959,0.82885,0.82929
2022-04-18 09 AM,0.82913,0.82941,0.82899,0.82933,0.82930,0.82955,0.82914,0.82950
2022-04-18 10 AM,0.82935,0.82955,0.82889,0.82897,0.82950,0.82972,0.82902,0.82910
2022-04-18 11 AM,0.82897,0.82945,0.82871,0.82891,0.82911,0.82961,0.82886,0.82907
2022-04-18 12 PM,0.82892,0.82899,0.82860,0.82875,0.82906,0.82915,0.82874,0.82891
2022-04-18 01 PM,0.82875,0.82895,0.82834,0.82888,0.82889,0.82909,0.82849,0.82903
2022-04-18 02 PM,0.82887,0.82940,0.82875,0.82897,0.82901,0.82954,0.82890,0.82911
2022-04-18 03 PM,0.82897,0.82922,0.82824,0.82829,0.82910,0.82936,0.82838,0.82842
2022-04-18 04 PM,0.82829,0.82838,0.82790,0.82800,0.82841,0.82851,0.82803,0.82815
2022-04-18 05 PM,0.82797,0.82845,0.82791,0.82839,0.82813,0.82860,0.82804,0.82855
2022-04-18 06 PM,0.82840,0.82892,0.82837,0.82891,0.82855,0.82907,0.82852,0.82907
2022-04-18 07 PM,0.82891,0.82897,0.82862,0.82880,0.82905,0.82910,0.82877,0.82895
2022-04-18 08 PM,0.82880,0.82880,0.82836,0.82841,0.82896,0.82896,0.82865,0.82873
2022-04-18 09 PM,0.82754,0.82838,0.82754,0.82804,0.82904,0.82931,0.82877,0.82880
2022-04-18 10 PM,0.82807,0.82896,0.82807,0.82860,0.82881,0.82922,0.82871,0.82882
2022-04-18 11 PM,0.82862,0.82894,0.82858,0.82868,0.82883,0.82910,0.82875,0.82885
2022-04-19,0.82868,0.82873,0.82828,0.82869,0.82883,0.82888,0.82843,0.82883
2022-04-19 01 AM,0.82870,0.82899,0.82846,0.82860,0.82882,0.82915,0.82864,0.82874
2022-04-19 02 AM,0.82862,0.82889,0.82823,0.82850,0.82875,0.82905,0.82839,0.82864
2022-04-19 03 AM,0.82849,0.82865,0.82799,0.82826,0.82865,0.82881,0.82816,0.82843
2022-04-19 04 AM,0.82828,0.82872,0.82828,0.82860,0.82844,0.82891,0.82843,0.82875
2022-04-19 05 AM,0.82858,0.82919,0.82848,0.82889,0.82875,0.82934,0.82863,0.82905
2022-04-19 06 AM,0.82890,0.82914,0.82844,0.82890,0.82907,0.82932,0.82859,0.82905
2022-04-19 07 AM,0.82891,0.82991,0.82883,0.82990,0.82905,0.83008,0.82897,0.83005
2022-04-19 08 AM,0.82992,0.82994,0.82868,0.82898,0.83007,0.83008,0.82883,0.82913
2022-04-19 09 AM,0.82898,0.82936,0.82820,0.82871,0.82912,0.82951,0.82834,0.82886
2022-04-19 10 AM,0.82869,0.82901,0.82790,0.82835,0.82886,0.82916,0.82803,0.82848
2022-04-19 11 AM,0.82834,0.82945,0.82834,0.82934,0.82849,0.82958,0.82847,0.82948
2022-04-19 12 PM,0.82932,0.83023,0.82928,0.83014,0.82947,0.83040,0.82940,0.83029
2022-04-19 01 PM,0.83014,0.83142,0.82995,0.83101,0.83030,0.83157,0.83011,0.83114
2022-04-19 02 PM,0.83101,0.83115,0.82970,0.83024,0.83115,0.83130,0.82984,0.83039
2022-04-19 03 PM,0.83021,0.83031,0.82926,0.82928,0.83038,0.83048,0.82941,0.82943
2022-04-19 04 PM,0.82929,0.83016,0.82921,0.82998,0.82945,0.83030,0.82938,0.83012
2022-04-19 05 PM,0.82997,0.83021,0.82974,0.82986,0.83012,0.83035,0.82987,0.83000
2022-04-19 06 PM,0.82986,0.83025,0.82976,0.83001,0.83002,0.83038,0.82992,0.83015
2022-04-19 07 PM,0.83003,0.83014,0.82962,0.82968,0.83016,0.83030,0.82976,0.82983
2022-04-19 08 PM,0.82968,0.83013,0.82966,0.82976,0.82984,0.83027,0.82981,0.83006
2022-04-19 09 PM,0.82925,0.82977,0.82880,0.82965,0.83075,0.83079,0.83019,0.83039
2022-04-19 10 PM,0.82963,0.82986,0.82929,0.82929,0.83039,0.83050,0.82950,0.82953
2022-04-19 11 PM,0.82928,0.82954,0.82916,0.82934,0.82951,0.82974,0.82933,0.82950
2022-04-20,0.82936,0.82939,0.82885,0.82921,0.82953,0.82957,0.82900,0.82936
2022-04-20 01 AM,0.82921,0.82931,0.82826,0.82861,0.82937,0.82947,0.82841,0.82877
2022-04-20 02 AM,0.82863,0.82937,0.82848,0.82937,0.82877,0.82952,0.82866,0.82951
2022-04-20 03 AM,0.82938,0.82962,0.82895,0.82950,0.82953,0.82977,0.82910,0.82968
2022-04-20 04 AM,0.82951,0.82998,0.82938,0.82992,0.82970,0.83016,0.82953,0.83008
2022-04-20 05 AM,0.82994,0.83025,0.82960,0.83000,0.83008,0.83042,0.82977,0.83021
2022-04-20 06 AM,0.82999,0.83046,0.82915,0.83021,0.83023,0.83060,0.82930,0.83035
2022-04-20 07 AM,0.83023,0.83139,0.83007,0.83134,0.83036,0.83153,0.83021,0.83150
2022-04-20 08 AM,0.83131,0.83194,0.83084,0.83187,0.83149,0.83208,0.83097,0.83203
2022-04-20 09 AM,0.83187,0.83347,0.83122,0.83286,0.83201,0.83363,0.83154,0.83302
2022-04-20 10 AM,0.83287,0.83297,0.83091,0.83153,0.83301,0.83311,0.83107,0.83166
2022-04-20 11 AM,0.83153,0.83153,0.82941,0.82946,0.83168,0.83168,0.82956,0.82960
2022-04-20 12 PM,0.82948,0.83057,0.82931,0.82944,0.82962,0.83072,0.82946,0.82957
2022-04-20 01 PM,0.82946,0.83057,0.82926,0.83056,0.82958,0.83073,0.82940,0.83071
2022-04-20 02 PM,0.83055,0.83274,0.83051,0.83265,0.83073,0.83287,0.83064,0.83279
2022-04-20 03 PM,0.83263,0.83282,0.83134,0.83147,0.83279,0.83295,0.83148,0.83161
2022-04-20 04 PM,0.83146,0.83208,0.83060,0.83075,0.83161,0.83223,0.83074,0.83088
2022-04-20 05 PM,0.83076,0.83110,0.83048,0.83097,0.83088,0.83125,0.83061,0.83112
2022-04-20 06 PM,0.83095,0.83105,0.83026,0.83026,0.83111,0.83120,0.83043,0.83043
2022-04-20 07 PM,0.83028,0.83088,0.83027,0.83076,0.83043,0.83103,0.83040,0.83093
2022-04-20 08 PM,0.83078,0.83088,0.83027,0.83048,0.83092,0.83103,0.83043,0.83074
2022-04-20 09 PM,0.83020,0.83047,0.82962,0.83020,0.83170,0.83197,0.83072,0.83094
2022-04-20 10 PM,0.83021,0.83062,0.82986,0.83006,0.83093,0.83159,0.83021,0.83025
2022-04-20 11 PM,0.83007,0.83030,0.82999,0.83014,0.83028,0.83046,0.83018,0.83034
2022-04-21,0.83013,0.83050,0.82993,0.83007,0.83032,0.83065,0.83009,0.83023
2022-04-21 01 AM,0.83006,0.83037,0.82991,0.83009,0.83024,0.83054,0.83007,0.83023
2022-04-21 02 AM,0.83008,0.83010,0.82952,0.82971,0.83024,0.83024,0.82966,0.82989
2022-04-21 03 AM,0.82973,0.83015,0.82966,0.83014,0.82988,0.83030,0.82983,0.83029
2022-04-21 04 AM,0.83012,0.83016,0.82973,0.82989,0.83029,0.83031,0.82988,0.83004
2022-04-21 05 AM,0.82990,0.83108,0.82987,0.83098,0.83006,0.83123,0.83001,0.83113
2022-04-21 06 AM,0.83097,0.83349,0.83090,0.83341,0.83114,0.83365,0.83107,0.83357
2022-04-21 07 AM,0.83342,0.83642,0.83311,0.83568,0.83357,0.83657,0.83325,0.83581
2022-04-21 08 AM,0.83568,0.83664,0.83526,0.83614,0.83580,0.83679,0.83540,0.83632
2022-04-21 09 AM,0.83611,0.83649,0.83502,0.83539,0.83632,0.83662,0.83517,0.83554
2022-04-21 10 AM,0.83541,0.83560,0.83357,0.83422,0.83552,0.83574,0.83371,0.83435
2022-04-21 11 AM,0.83424,0.83482,0.83396,0.83475,0.83438,0.83497,0.83412,0.83489
2022-04-21 12 PM,0.83477,0.83554,0.83457,0.83468,0.83489,0.83568,0.83473,0.83484
2022-04-21 01 PM,0.83469,0.83472,0.83221,0.83225,0.83484,0.83486,0.83236,0.83241
2022-04-21 02 PM,0.83227,0.83302,0.83192,0.83200,0.83241,0.83315,0.83205,0.83214
2022-04-21 03 PM,0.83201,0.83257,0.83093,0.83117,0.83214,0.83272,0.83109,0.83129
2022-04-21 04 PM,0.83117,0.83184,0.83092,0.83179,0.83130,0.83199,0.83105,0.83193
2022-04-21 05 PM,0.83180,0.83241,0.83131,0.83202,0.83195,0.83254,0.83146,0.83218
2022-04-21 06 PM,0.83201,0.83248,0.83169,0.83189,0.83216,0.83262,0.83183,0.83203
