time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2020-08-18 11 AM,1.19002,1.19072,1.18967,1.19058,1.19015,1.19087,1.18984,1.19075
2020-08-18 12 PM,1.19059,1.19443,1.19034,1.19357,1.19072,1.19460,1.19047,1.19370
2020-08-18 01 PM,1.19358,1.19650,1.19348,1.19574,1.19373,1.19666,1.19363,1.19588
2020-08-18 02 PM,1.19576,1.19603,1.19181,1.19200,1.19589,1.19618,1.19197,1.19215
2020-08-18 03 PM,1.19202,1.19320,1.19172,1.19273,1.19216,1.19334,1.19186,1.19286
2020-08-18 04 PM,1.19272,1.19378,1.19214,1.19355,1.19285,1.19391,1.19227,1.19367
2020-08-18 05 PM,1.19355,1.19376,1.19291,1.19310,1.19369,1.19389,1.19306,1.19322
2020-08-18 06 PM,1.19312,1.19381,1.19276,1.19374,1.19323,1.19396,1.19289,1.19387
2020-08-18 07 PM,1.19373,1.19378,1.19296,1.19326,1.19386,1.19395,1.19309,1.19340
2020-08-18 08 PM,1.19327,1.19374,1.19278,1.19303,1.19341,1.19390,1.19303,1.19322
2020-08-18 09 PM,1.19303,1.19315,1.19279,1.19303,1.19322,1.19363,1.19322,1.19340
2020-08-18 10 PM,1.19305,1.19393,1.19248,1.19389,1.19345,1.19409,1.19296,1.19404
2020-08-18 11 PM,1.19389,1.19504,1.19352,1.19457,1.19407,1.19520,1.19368,1.19475
2020-08-19,1.19455,1.19510,1.19389,1.19470,1.19473,1.19525,1.19405,1.19489
2020-08-19 01 AM,1.19470,1.19522,1.19376,1.19395,1.19485,1.19536,1.19391,1.19412
2020-08-19 02 AM,1.19398,1.19398,1.19317,1.19363,1.19413,1.19413,1.19332,1.19378
2020-08-19 03 AM,1.19361,1.19402,1.19271,1.19292,1.19376,1.19417,1.19285,1.19306
2020-08-19 04 AM,1.19293,1.19346,1.19282,1.19306,1.19308,1.19362,1.19296,1.19320
2020-08-19 05 AM,1.19305,1.19414,1.19272,1.19368,1.19319,1.19429,1.19286,1.19383
2020-08-19 06 AM,1.19365,1.19470,1.19341,1.19349,1.19382,1.19484,1.19356,1.19363
2020-08-19 07 AM,1.19348,1.19381,1.19216,1.19368,1.19361,1.19394,1.19231,1.19380
2020-08-19 08 AM,1.19367,1.19453,1.19333,1.19399,1.19379,1.19466,1.19349,1.19416
2020-08-19 09 AM,1.19399,1.19503,1.19318,1.19361,1.19419,1.19516,1.19332,1.19375
2020-08-19 10 AM,1.19360,1.19428,1.19323,1.19369,1.19374,1.19441,1.19336,1.19382
2020-08-19 11 AM,1.19368,1.19413,1.19249,1.19341,1.19380,1.19426,1.19263,1.19354
2020-08-19 12 PM,1.19340,1.19384,1.19269,1.19303,1.19352,1.19397,1.19282,1.19315
2020-08-19 01 PM,1.19301,1.19481,1.19248,1.19429,1.19313,1.19495,1.19261,1.19443
2020-08-19 02 PM,1.19431,1.19457,1.18953,1.18999,1.19444,1.19474,1.18973,1.19012
2020-08-19 03 PM,1.18998,1.19086,1.18867,1.18974,1.19011,1.19106,1.18916,1.18987
2020-08-19 04 PM,1.18972,1.18972,1.18639,1.18770,1.18986,1.18986,1.18668,1.18784
2020-08-19 05 PM,1.18771,1.18828,1.18681,1.18806,1.18787,1.18846,1.18693,1.18843
2020-08-19 06 PM,1.18801,1.18931,1.18290,1.18553,1.18837,1.18950,1.18313,1.18570
2020-08-19 07 PM,1.18552,1.18592,1.18362,1.18451,1.18568,1.18607,1.18376,1.18465
2020-08-19 08 PM,1.18449,1.18468,1.18357,1.18358,1.18464,1.18481,1.18376,1.18406
2020-08-19 09 PM,1.18351,1.18416,1.18347,1.18403,1.18401,1.18485,1.18397,1.18453
2020-08-19 10 PM,1.18403,1.18524,1.18371,1.18507,1.18447,1.18539,1.18411,1.18524
2020-08-19 11 PM,1.18509,1.18511,1.18421,1.18431,1.18525,1.18527,1.18436,1.18447
2020-08-20,1.18433,1.18495,1.18380,1.18440,1.18448,1.18510,1.18397,1.18453
2020-08-20 01 AM,1.18441,1.18473,1.18306,1.18433,1.18455,1.18487,1.18322,1.18448
2020-08-20 02 AM,1.18431,1.18439,1.18347,1.18438,1.18446,1.18453,1.18362,1.18452
2020-08-20 03 AM,1.18436,1.18529,1.18414,1.18467,1.18451,1.18544,1.18428,1.18481
2020-08-20 04 AM,1.18465,1.18504,1.18449,1.18472,1.18480,1.18542,1.18466,1.18489
2020-08-20 05 AM,1.18471,1.18471,1.18324,1.18411,1.18487,1.18487,1.18338,1.18430
2020-08-20 06 AM,1.18411,1.18464,1.18319,1.18384,1.18430,1.18479,1.18335,1.18397
2020-08-20 07 AM,1.18383,1.18681,1.18372,1.18522,1.18396,1.18695,1.18386,1.18536
2020-08-20 08 AM,1.18520,1.18550,1.18114,1.18356,1.18535,1.18570,1.18132,1.18372
2020-08-20 09 AM,1.18358,1.18443,1.18208,1.18331,1.18372,1.18456,1.18222,1.18345
2020-08-20 10 AM,1.18333,1.18445,1.18271,1.18393,1.18346,1.18458,1.18283,1.18406
2020-08-20 11 AM,1.18391,1.18499,1.18300,1.18490,1.18404,1.18514,1.18313,1.18504
2020-08-20 12 PM,1.18489,1.18555,1.18257,1.18301,1.18503,1.18571,1.18272,1.18314
2020-08-20 01 PM,1.18302,1.18368,1.18015,1.18292,1.18316,1.18383,1.18028,1.18308
2020-08-20 02 PM,1.18290,1.18477,1.18223,1.18406,1.18315,1.18493,1.18238,1.18420
2020-08-20 03 PM,1.18407,1.18613,1.18380,1.18588,1.18421,1.18628,1.18395,1.18601
2020-08-20 04 PM,1.18589,1.18646,1.18503,1.18535,1.18603,1.18660,1.18530,1.18548
2020-08-20 05 PM,1.18536,1.18582,1.18481,1.18504,1.18550,1.18595,1.18495,1.18516
2020-08-20 06 PM,1.18505,1.18592,1.18493,1.18515,1.18519,1.18607,1.18506,1.18529
2020-08-20 07 PM,1.18514,1.18615,1.18489,1.18610,1.18527,1.18630,1.18503,1.18624
2020-08-20 08 PM,1.18612,1.18625,1.18585,1.18590,1.18625,1.18640,1.18609,1.18612
2020-08-20 09 PM,1.18590,1.18592,1.18515,1.18588,1.18612,1.18657,1.18611,1.18622
2020-08-20 10 PM,1.18594,1.18652,1.18590,1.18648,1.18621,1.18669,1.18620,1.18662
2020-08-20 11 PM,1.18649,1.18704,1.18642,1.18689,1.18663,1.18720,1.18656,1.18703
2020-08-21,1.18690,1.18762,1.18668,1.18737,1.18704,1.18778,1.18684,1.18751
2020-08-21 01 AM,1.18736,1.18748,1.18635,1.18664,1.18750,1.18762,1.18649,1.18678
2020-08-21 02 AM,1.18663,1.18719,1.18619,1.18710,1.18676,1.18733,1.18636,1.18725
2020-08-21 03 AM,1.18712,1.18748,1.18703,1.18725,1.18725,1.18763,1.18718,1.18742
2020-08-21 04 AM,1.18725,1.18776,1.18716,1.18764,1.18739,1.18790,1.18730,1.18779
2020-08-21 05 AM,1.18762,1.18822,1.18741,1.18806,1.18777,1.18839,1.18756,1.18819
2020-08-21 06 AM,1.18805,1.18820,1.18647,1.18699,1.18823,1.18833,1.18661,1.18714
2020-08-21 07 AM,1.18700,1.18730,1.18318,1.18387,1.18711,1.18741,1.18335,1.18418
2020-08-21 08 AM,1.18384,1.18392,1.17986,1.18122,1.18416,1.18419,1.18000,1.18134
2020-08-21 09 AM,1.18120,1.18178,1.18046,1.18133,1.18134,1.18192,1.18059,1.18145
2020-08-21 10 AM,1.18134,1.18168,1.17826,1.18021,1.18146,1.18185,1.17842,1.18034
2020-08-21 11 AM,1.18023,1.18024,1.17714,1.17739,1.18035,1.18036,1.17729,1.17752
2020-08-21 12 PM,1.17737,1.17892,1.17596,1.17845,1.17751,1.17909,1.17610,1.17858
2020-08-21 01 PM,1.17844,1.17869,1.17536,1.17609,1.17857,1.17882,1.17555,1.17625
2020-08-21 02 PM,1.17607,1.17867,1.17535,1.17792,1.17624,1.17884,1.17548,1.17804
2020-08-21 03 PM,1.17790,1.17848,1.17690,1.17737,1.17804,1.17863,1.17706,1.17750
2020-08-21 04 PM,1.17736,1.17738,1.17608,1.17718,1.17748,1.17751,1.17626,1.17731
2020-08-21 05 PM,1.17717,1.17853,1.17689,1.17843,1.17730,1.17867,1.17703,1.17856
2020-08-21 06 PM,1.17845,1.17885,1.17799,1.17876,1.17857,1.17901,1.17812,1.17890
2020-08-21 07 PM,1.17876,1.17947,1.17851,1.17936,1.17888,1.17961,1.17864,1.17950
2020-08-21 08 PM,1.17935,1.17979,1.17935,1.17945,1.17949,1.17994,1.17949,1.17981
2020-08-23 09 PM,1.17895,1.17944,1.17876,1.17934,1.17995,1.18029,1.17967,1.17969
2020-08-23 10 PM,1.17931,1.18009,1.17927,1.18002,1.17967,1.18030,1.17961,1.18019
2020-08-23 11 PM,1.18004,1.18059,1.17959,1.17976,1.18021,1.18075,1.17975,1.17992
2020-08-24,1.17974,1.17995,1.17900,1.17942,1.17991,1.18012,1.17916,1.17955
2020-08-24 01 AM,1.17944,1.18058,1.17928,1.18016,1.17957,1.18074,1.17942,1.18031
2020-08-24 02 AM,1.18014,1.18040,1.17899,1.17905,1.18030,1.18055,1.17916,1.17920
2020-08-24 03 AM,1.17907,1.17947,1.17840,1.17872,1.17921,1.17961,1.17854,1.17888
2020-08-24 04 AM,1.17871,1.17941,1.17866,1.17938,1.17885,1.17955,1.17881,1.17951
2020-08-24 05 AM,1.17939,1.18032,1.17905,1.18031,1.17954,1.18046,1.17918,1.18045
2020-08-24 06 AM,1.18029,1.18079,1.17940,1.18051,1.18044,1.18098,1.17954,1.18070
2020-08-24 07 AM,1.18055,1.18146,1.18027,1.18135,1.18068,1.18161,1.18040,1.18149
2020-08-24 08 AM,1.18134,1.18244,1.18079,1.18215,1.18147,1.18260,1.18093,1.18228
2020-08-24 09 AM,1.18214,1.18393,1.18210,1.18326,1.18227,1.18407,1.18223,1.18342
2020-08-24 10 AM,1.18328,1.18434,1.18270,1.18315,1.18342,1.18449,1.18284,1.18328
2020-08-24 11 AM,1.18317,1.18455,1.18276,1.18425,1.18330,1.18472,1.18289,1.18439
2020-08-24 12 PM,1.18427,1.18490,1.18323,1.18414,1.18440,1.18503,1.18336,1.18432
2020-08-24 01 PM,1.18418,1.18445,1.18248,1.18251,1.18431,1.18460,1.18262,1.18267
2020-08-24 02 PM,1.18253,1.18276,1.18102,1.18127,1.18267,1.18290,1.18119,1.18142
2020-08-24 03 PM,1.18126,1.18138,1.17919,1.18023,1.18140,1.18152,1.17933,1.18036
2020-08-24 04 PM,1.18021,1.18060,1.17908,1.17988,1.18035,1.18074,1.17922,1.18001
2020-08-24 05 PM,1.17984,1.18050,1.17929,1.17971,1.18002,1.18063,1.17942,1.17983
2020-08-24 06 PM,1.17969,1.17989,1.17910,1.17915,1.17982,1.18004,1.17924,1.17927
2020-08-24 07 PM,1.17913,1.17923,1.17834,1.17913,1.17926,1.17937,1.17850,1.17927
2020-08-24 08 PM,1.17911,1.17911,1.17845,1.17864,1.17926,1.17926,1.17858,1.17890
2020-08-24 09 PM,1.17873,1.17910,1.17841,1.17876,1.17973,1.17975,1.17908,1.17944
2020-08-24 10 PM,1.17883,1.17943,1.17874,1.17932,1.17946,1.17959,1.17917,1.17948
2020-08-24 11 PM,1.17934,1.17946,1.17905,1.17930,1.17950,1.17962,1.17919,1.17944
2020-08-25,1.17929,1.17999,1.17837,1.17980,1.17943,1.18013,1.17850,1.17994
2020-08-25 01 AM,1.17980,1.18068,1.17956,1.18059,1.17998,1.18084,1.17972,1.18072
2020-08-25 02 AM,1.18058,1.18077,1.17987,1.18043,1.18071,1.18092,1.18004,1.18057
2020-08-25 03 AM,1.18041,1.18075,1.18012,1.18053,1.18055,1.18088,1.18026,1.18067
2020-08-25 04 AM,1.18054,1.18141,1.18054,1.18099,1.18070,1.18154,1.18070,1.18112
2020-08-25 05 AM,1.18097,1.18109,1.18047,1.18091,1.18111,1.18124,1.18061,1.18106
2020-08-25 06 AM,1.18091,1.18148,1.17982,1.17993,1.18106,1.18160,1.17996,1.18006
2020-08-25 07 AM,1.17994,1.18292,1.17973,1.18260,1.18007,1.18308,1.17987,1.18279
2020-08-25 08 AM,1.18258,1.18344,1.18103,1.18230,1.18278,1.18358,1.18116,1.18242
2020-08-25 09 AM,1.18231,1.18420,1.18201,1.18277,1.18243,1.18436,1.18217,1.18288
2020-08-25 10 AM,1.18277,1.18376,1.18236,1.18252,1.18290,1.18390,1.18249,1.18265
2020-08-25 11 AM,1.18254,1.18306,1.18092,1.18127,1.18266,1.18320,1.18108,1.18140
2020-08-25 12 PM,1.18125,1.18210,1.18032,1.18159,1.18139,1.18224,1.18045,1.18172
2020-08-25 01 PM,1.18160,1.18429,1.18146,1.18298,1.18174,1.18445,1.18159,1.18316
2020-08-25 02 PM,1.18298,1.18364,1.18110,1.18223,1.18319,1.18379,1.18125,1.18235
2020-08-25 03 PM,1.18224,1.18306,1.18084,1.18170,1.18236,1.18321,1.18100,1.18183
2020-08-25 04 PM,1.18171,1.18194,1.18044,1.18111,1.18185,1.18208,1.18060,1.18126
2020-08-25 05 PM,1.18113,1.18204,1.18105,1.18201,1.18128,1.18218,1.18119,1.18216
2020-08-25 06 PM,1.18203,1.18344,1.18181,1.18337,1.18217,1.18358,1.18194,1.18351
2020-08-25 07 PM,1.18336,1.18368,1.18302,1.18303,1.18350,1.18382,1.18315,1.18317
2020-08-25 08 PM,1.18302,1.18352,1.18298,1.18333,1.18316,1.18368,1.18313,1.18355
2020-08-25 09 PM,1.18323,1.18335,1.18307,1.18325,1.18391,1.18395,1.18367,1.18369
2020-08-25 10 PM,1.18326,1.18362,1.18318,1.18328,1.18363,1.18379,1.18335,1.18344
2020-08-25 11 PM,1.18329,1.18381,1.18309,1.18335,1.18346,1.18395,1.18324,1.18351
2020-08-26,1.18333,1.18385,1.18269,1.18281,1.18349,1.18399,1.18284,1.18295
2020-08-26 01 AM,1.18282,1.18343,1.18270,1.18319,1.18297,1.18357,1.18285,1.18332
2020-08-26 02 AM,1.18320,1.18321,1.18172,1.18191,1.18334,1.18334,1.18186,1.18204
2020-08-26 03 AM,1.18190,1.18204,1.18160,1.18181,1.18203,1.18219,1.18176,1.18193
2020-08-26 04 AM,1.18181,1.18206,1.18095,1.18114,1.18195,1.18221,1.18109,1.18128
2020-08-26 05 AM,1.18116,1.18134,1.18062,1.18123,1.18129,1.18150,1.18077,1.18135
2020-08-26 06 AM,1.18121,1.18192,1.18095,1.18114,1.18134,1.18204,1.18111,1.18127
2020-08-26 07 AM,1.18113,1.18246,1.18001,1.18071,1.18126,1.18261,1.18014,1.18084
2020-08-26 08 AM,1.18072,1.18228,1.18038,1.18137,1.18085,1.18242,1.18053,1.18151
2020-08-26 09 AM,1.18139,1.18199,1.18035,1.18159,1.18152,1.18212,1.18048,1.18173
2020-08-26 10 AM,1.18160,1.18250,1.18088,1.18127,1.18174,1.18263,1.18102,1.18139
2020-08-26 11 AM,1.18128,1.18175,1.17947,1.17954,1.18140,1.18190,1.17961,1.17967
2020-08-26 12 PM,1.17955,1.17973,1.17717,1.17879,1.17968,1.17986,1.17729,1.17892
2020-08-26 01 PM,1.17877,1.18183,1.17807,1.18147,1.17891,1.18199,1.17819,1.18160
2020-08-26 02 PM,1.18148,1.18269,1.18083,1.18170,1.18161,1.18284,1.18094,1.18183
2020-08-26 03 PM,1.18172,1.18265,1.18100,1.18121,1.18184,1.18279,1.18114,1.18135
2020-08-26 04 PM,1.18121,1.18350,1.18115,1.18318,1.18138,1.18366,1.18130,1.18331
2020-08-26 05 PM,1.18319,1.18386,1.18225,1.18227,1.18332,1.18402,1.18238,1.18238
2020-08-26 06 PM,1.18228,1.18244,1.18142,1.18148,1.18241,1.18261,1.18157,1.18161
2020-08-26 07 PM,1.18147,1.18281,1.18142,1.18277,1.18160,1.18294,1.18156,1.18289
2020-08-26 08 PM,1.18276,1.18319,1.18250,1.18294,1.18288,1.18332,1.18263,1.18314
2020-08-26 09 PM,1.18294,1.18301,1.18250,1.18276,1.18314,1.18360,1.18314,1.18328
2020-08-26 10 PM,1.18272,1.18376,1.18272,1.18360,1.18340,1.18392,1.18314,1.18374
2020-08-26 11 PM,1.18361,1.18398,1.18341,1.18395,1.18377,1.18412,1.18356,1.18409
2020-08-27,1.18396,1.18445,1.18359,1.18389,1.18411,1.18459,1.18374,1.18404
2020-08-27 01 AM,1.18390,1.18493,1.18276,1.18285,1.18406,1.18509,1.18290,1.18299
2020-08-27 02 AM,1.18286,1.18323,1.18251,1.18272,1.18301,1.18339,1.18265,1.18285
2020-08-27 03 AM,1.18270,1.18336,1.18237,1.18330,1.18284,1.18350,1.18251,1.18344
2020-08-27 04 AM,1.18331,1.18353,1.18305,1.18322,1.18345,1.18366,1.18319,1.18336
2020-08-27 05 AM,1.18323,1.18324,1.18237,1.18303,1.18337,1.18338,1.18250,1.18317
2020-08-27 06 AM,1.18304,1.18390,1.18235,1.18303,1.18318,1.18402,1.18248,1.18316
2020-08-27 07 AM,1.18304,1.18396,1.18162,1.18339,1.18317,1.18411,1.18176,1.18353
2020-08-27 08 AM,1.18340,1.18385,1.18272,1.18335,1.18355,1.18401,1.18285,1.18348
2020-08-27 09 AM,1.18337,1.18399,1.18211,1.18245,1.18349,1.18412,1.18223,1.18258
2020-08-27 10 AM,1.18247,1.18254,1.18013,1.18052,1.18258,1.18267,1.18025,1.18064
2020-08-27 11 AM,1.18051,1.18182,1.17936,1.18124,1.18063,1.18198,1.17949,1.18138
2020-08-27 12 PM,1.18126,1.18386,1.17984,1.18321,1.18140,1.18403,1.18000,1.18335
2020-08-27 01 PM,1.18322,1.19010,1.17864,1.18033,1.18337,1.19032,1.17883,1.18050
2020-08-27 02 PM,1.18027,1.18087,1.17614,1.17881,1.18052,1.18112,1.17635,1.17894
2020-08-27 03 PM,1.17879,1.18290,1.17789,1.18224,1.17893,1.18310,1.17803,1.18237
2020-08-27 04 PM,1.18226,1.18318,1.17948,1.17969,1.18239,1.18334,1.17963,1.17982
2020-08-27 05 PM,1.17966,1.18270,1.17923,1.18222,1.17981,1.18284,1.17940,1.18234
2020-08-27 06 PM,1.18222,1.18343,1.18214,1.18219,1.18237,1.18358,1.18228,1.18233
2020-08-27 07 PM,1.18218,1.18272,1.18175,1.18184,1.18232,1.18285,1.18188,1.18200
2020-08-27 08 PM,1.18187,1.18232,1.18172,1.18208,1.18199,1.18246,1.18187,1.18229
2020-08-27 09 PM,1.18208,1.18208,1.18156,1.18185,1.18229,1.18267,1.18229,1.18240
2020-08-27 10 PM,1.18184,1.18240,1.18175,1.18180,1.18234,1.18256,1.18193,1.18193
2020-08-27 11 PM,1.18179,1.18213,1.18145,1.18201,1.18197,1.18228,1.18159,1.18215
2020-08-28,1.18200,1.18204,1.18103,1.18166,1.18214,1.18218,1.18118,1.18180
2020-08-28 01 AM,1.18167,1.18283,1.18141,1.18281,1.18181,1.18299,1.18155,1.18295
2020-08-28 02 AM,1.18279,1.18355,1.18257,1.18348,1.18294,1.18369,1.18272,1.18362
2020-08-28 03 AM,1.18350,1.18591,1.18345,1.18586,1.18363,1.18606,1.18359,1.18601
2020-08-28 04 AM,1.18585,1.18739,1.18522,1.18728,1.18599,1.18755,1.18536,1.18742
2020-08-28 05 AM,1.18729,1.18788,1.18625,1.18726,1.18744,1.18809,1.18641,1.18743
2020-08-28 06 AM,1.18727,1.18772,1.18603,1.18667,1.18745,1.18786,1.18616,1.18678
2020-08-28 07 AM,1.18662,1.18992,1.18659,1.18909,1.18680,1.19005,1.18675,1.18922
2020-08-28 08 AM,1.18910,1.19174,1.18851,1.19084,1.18925,1.19186,1.18863,1.19097
2020-08-28 09 AM,1.19081,1.19192,1.18855,1.18884,1.19097,1.19205,1.18872,1.18900
2020-08-28 10 AM,1.18886,1.19052,1.18846,1.19043,1.18900,1.19067,1.18863,1.19053
2020-08-28 11 AM,1.19044,1.19184,1.18994,1.19107,1.19054,1.19197,1.19009,1.19120
2020-08-28 12 PM,1.19108,1.19183,1.18736,1.18853,1.19122,1.19198,1.18753,1.18866
2020-08-28 01 PM,1.18852,1.18968,1.18747,1.18782,1.18865,1.18982,1.18762,1.18797
2020-08-28 02 PM,1.18782,1.19106,1.18667,1.18956,1.18800,1.19121,1.18681,1.18970
2020-08-28 03 PM,1.18957,1.19063,1.18870,1.18998,1.18971,1.19077,1.18885,1.19011
2020-08-28 04 PM,1.18994,1.19053,1.18872,1.18877,1.19011,1.19066,1.18885,1.18891
2020-08-28 05 PM,1.18869,1.18921,1.18838,1.18857,1.18894,1.18935,1.18851,1.18877
2020-08-28 06 PM,1.18858,1.18931,1.18833,1.18899,1.18873,1.18946,1.18848,1.18912
2020-08-28 07 PM,1.18900,1.18985,1.18830,1.18975,1.18914,1.18998,1.18844,1.18989
2020-08-28 08 PM,1.18973,1.19057,1.18961,1.19032,1.18988,1.19084,1.18979,1.19061
2020-08-30 09 PM,1.19025,1.19083,1.18951,1.19063,1.19125,1.19155,1.19051,1.19105
2020-08-30 10 PM,1.19060,1.19126,1.19009,1.19077,1.19102,1.19145,1.19028,1.19095
2020-08-30 11 PM,1.19078,1.19196,1.19043,1.19164,1.19097,1.19211,1.19060,1.19179
2020-08-31,1.19162,1.19286,1.19061,1.19072,1.19177,1.19304,1.19076,1.19087
2020-08-31 01 AM,1.19074,1.19084,1.18961,1.19076,1.19089,1.19096,1.18976,1.19089
2020-08-31 02 AM,1.19077,1.19140,1.19030,1.19138,1.19091,1.19154,1.19045,1.19152
2020-08-31 03 AM,1.19140,1.19169,1.19077,1.19109,1.19154,1.19182,1.19093,1.19120
2020-08-31 04 AM,1.19107,1.19108,1.18995,1.19006,1.19120,1.19121,1.19009,1.19019
2020-08-31 05 AM,1.19004,1.19057,1.18993,1.19035,1.19018,1.19071,1.19007,1.19049
2020-08-31 06 AM,1.19034,1.19079,1.18932,1.19060,1.19048,1.19095,1.18945,1.19077
2020-08-31 07 AM,1.19058,1.19113,1.18910,1.18914,1.19075,1.19127,1.18929,1.18944
2020-08-31 08 AM,1.18920,1.19083,1.18834,1.19073,1.18942,1.19097,1.18848,1.19087
2020-08-31 09 AM,1.19074,1.19171,1.19072,1.19167,1.19089,1.19184,1.19086,1.19180
2020-08-31 10 AM,1.19166,1.19259,1.19086,1.19189,1.19179,1.19277,1.19099,1.19203
2020-08-31 11 AM,1.19188,1.19395,1.19180,1.19388,1.19201,1.19409,1.19193,1.19403
2020-08-31 12 PM,1.19390,1.19398,1.19285,1.19335,1.19404,1.19412,1.19298,1.19347
2020-08-31 01 PM,1.19336,1.19475,1.19198,1.19238,1.19348,1.19497,1.19224,1.19250
2020-08-31 02 PM,1.19236,1.19652,1.19229,1.19599,1.19249,1.19668,1.19243,1.19614
2020-08-31 03 PM,1.19596,1.19597,1.19417,1.19503,1.19613,1.19617,1.19431,1.19515
2020-08-31 04 PM,1.19503,1.19514,1.19393,1.19436,1.19518,1.19529,1.19406,1.19449
2020-08-31 05 PM,1.19437,1.19496,1.19417,1.19429,1.19451,1.19510,1.19430,1.19442
2020-08-31 06 PM,1.19428,1.19429,1.19330,1.19337,1.19441,1.19443,1.19343,1.19359
2020-08-31 07 PM,1.19338,1.19366,1.19252,1.19324,1.19354,1.19383,1.19266,1.19337
2020-08-31 08 PM,1.19325,1.19382,1.19277,1.19348,1.19338,1.19411,1.19291,1.19375
2020-08-31 09 PM,1.19307,1.19368,1.19287,1.19368,1.19407,1.19418,1.19387,1.19412
2020-08-31 10 PM,1.19371,1.19394,1.19357,1.19367,1.19403,1.19414,1.19371,1.19381
2020-08-31 11 PM,1.19365,1.19405,1.19353,1.19361,1.19380,1.19421,1.19367,1.19375
2020-09,1.19363,1.19476,1.19355,1.19405,1.19377,1.19489,1.19370,1.19419
2020-09-01 01 AM,1.19407,1.19733,1.19407,1.19700,1.19421,1.19750,1.19421,1.19715
2020-09-01 02 AM,1.19701,1.19939,1.19648,1.19905,1.19717,1.19957,1.19664,1.19922
2020-09-01 03 AM,1.19906,1.19967,1.19846,1.19889,1.19924,1.19981,1.19862,1.19904
2020-09-01 04 AM,1.19891,1.19944,1.19863,1.19870,1.19905,1.19959,1.19878,1.19883
2020-09-01 05 AM,1.19870,1.19943,1.19828,1.19930,1.19886,1.19957,1.19844,1.19944
2020-09-01 06 AM,1.19929,1.19930,1.19745,1.19761,1.19943,1.19944,1.19759,1.19775
2020-09-01 07 AM,1.19759,1.19961,1.19636,1.19900,1.19774,1.19976,1.19656,1.19915
2020-09-01 08 AM,1.19899,1.19906,1.19604,1.19728,1.19913,1.19922,1.19629,1.19741
2020-09-01 09 AM,1.19725,1.19818,1.19628,1.19802,1.19740,1.19832,1.19643,1.19816
2020-09-01 10 AM,1.19804,1.19938,1.19691,1.19867,1.19817,1.19959,1.19704,1.19880
2020-09-01 11 AM,1.19865,1.19947,1.19786,1.19870,1.19879,1.19961,1.19799,1.19884
2020-09-01 12 PM,1.19869,1.19898,1.19764,1.19880,1.19883,1.19910,1.19775,1.19894
2020-09-01 01 PM,1.19879,1.20105,1.19634,1.19739,1.19892,1.20123,1.19649,1.19760
2020-09-01 02 PM,1.19738,1.19745,1.19353,1.19627,1.19758,1.19768,1.19368,1.19641
2020-09-01 03 PM,1.19628,1.19657,1.19443,1.19481,1.19642,1.19671,1.19457,1.19495
2020-09-01 04 PM,1.19482,1.19502,1.19312,1.19335,1.19496,1.19515,1.19328,1.19348
2020-09-01 05 PM,1.19333,1.19334,1.19048,1.19148,1.19347,1.19349,1.19063,1.19165
2020-09-01 06 PM,1.19151,1.19186,1.19034,1.19095,1.19165,1.19200,1.19049,1.19108
2020-09-01 07 PM,1.19093,1.19118,1.19006,1.19118,1.19107,1.19132,1.19021,1.19132
2020-09-01 08 PM,1.19120,1.19142,1.19083,1.19108,1.19132,1.19158,1.19098,1.19130
2020-09-01 09 PM,1.19108,1.19165,1.19098,1.19148,1.19159,1.19223,1.19145,1.19183
2020-09-01 10 PM,1.19140,1.19207,1.19135,1.19172,1.19184,1.19224,1.19153,1.19188
2020-09-01 11 PM,1.19174,1.19280,1.19162,1.19220,1.19189,1.19296,1.19177,1.19235
2020-09-02,1.19218,1.19231,1.19057,1.19069,1.19233,1.19250,1.19071,1.19082
2020-09-02 01 AM,1.19067,1.19086,1.18909,1.19012,1.19081,1.19100,1.18925,1.19025
2020-09-02 02 AM,1.19011,1.19074,1.18976,1.19052,1.19024,1.19090,1.18991,1.19066
2020-09-02 03 AM,1.19051,1.19064,1.18981,1.19023,1.19065,1.19078,1.18995,1.19037
2020-09-02 04 AM,1.19025,1.19087,1.19002,1.19045,1.19038,1.19100,1.19018,1.19060
2020-09-02 05 AM,1.19045,1.19082,1.18969,1.19071,1.19058,1.19097,1.18983,1.19085
2020-09-02 06 AM,1.19068,1.19130,1.18900,1.19027,1.19085,1.19147,1.18915,1.19039
2020-09-02 07 AM,1.19028,1.19073,1.18632,1.18737,1.19040,1.19088,1.18647,1.18747
2020-09-02 08 AM,1.18734,1.18754,1.18519,1.18568,1.18747,1.18767,1.18532,1.18581
2020-09-02 09 AM,1.18567,1.18715,1.18539,1.18706,1.18580,1.18728,1.18552,1.18719
2020-09-02 10 AM,1.18706,1.18771,1.18560,1.18609,1.18717,1.18784,1.18573,1.18623
2020-09-02 11 AM,1.18608,1.18638,1.18446,1.18556,1.18621,1.18650,1.18462,1.18568
2020-09-02 12 PM,1.18555,1.18758,1.18514,1.18587,1.18567,1.18771,1.18528,1.18600
2020-09-02 01 PM,1.18584,1.18599,1.18233,1.18343,1.18600,1.18612,1.18247,1.18359
2020-09-02 02 PM,1.18342,1.18466,1.18212,1.18398,1.18364,1.18479,1.18232,1.18412
2020-09-02 03 PM,1.18399,1.18423,1.18263,1.18387,1.18414,1.18442,1.18278,1.18400
