time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2021-01-12 08 PM,103.825,103.829,103.715,103.737,103.837,103.842,103.728,103.748
2021-01-12 09 PM,103.735,103.761,103.720,103.744,103.748,103.773,103.733,103.761
2021-01-12 10 PM,103.712,103.781,103.712,103.768,103.809,103.869,103.788,103.797
2021-01-12 11 PM,103.770,103.791,103.722,103.744,103.799,103.805,103.734,103.756
2021-01-13,103.742,103.743,103.611,103.651,103.756,103.759,103.626,103.663
2021-01-13 01 AM,103.651,103.658,103.532,103.555,103.665,103.670,103.544,103.568
2021-01-13 02 AM,103.556,103.602,103.519,103.588,103.569,103.615,103.532,103.602
2021-01-13 03 AM,103.590,103.599,103.549,103.581,103.603,103.611,103.561,103.594
2021-01-13 04 AM,103.583,103.640,103.572,103.640,103.596,103.653,103.585,103.653
2021-01-13 05 AM,103.642,103.688,103.616,103.680,103.653,103.701,103.629,103.692
2021-01-13 06 AM,103.679,103.703,103.656,103.675,103.691,103.715,103.669,103.688
2021-01-13 07 AM,103.676,103.691,103.606,103.681,103.689,103.704,103.618,103.694
2021-01-13 08 AM,103.680,103.811,103.650,103.792,103.692,103.824,103.663,103.803
2021-01-13 09 AM,103.793,103.860,103.770,103.835,103.804,103.873,103.783,103.849
2021-01-13 10 AM,103.834,103.943,103.828,103.922,103.847,103.955,103.840,103.934
2021-01-13 11 AM,103.920,103.992,103.918,103.973,103.932,104.005,103.930,103.983
2021-01-13 12 PM,103.970,103.973,103.830,103.866,103.983,103.985,103.845,103.878
2021-01-13 01 PM,103.867,103.948,103.813,103.865,103.879,103.962,103.826,103.877
2021-01-13 02 PM,103.866,103.951,103.823,103.865,103.878,103.965,103.834,103.876
2021-01-13 03 PM,103.866,103.942,103.738,103.915,103.878,103.955,103.753,103.928
2021-01-13 04 PM,103.917,103.973,103.887,103.899,103.929,103.986,103.899,103.911
2021-01-13 05 PM,103.900,103.973,103.832,103.871,103.912,103.987,103.846,103.884
2021-01-13 06 PM,103.872,103.897,103.765,103.889,103.885,103.910,103.778,103.904
2021-01-13 07 PM,103.891,103.906,103.848,103.876,103.904,103.918,103.862,103.889
2021-01-13 08 PM,103.877,103.904,103.844,103.870,103.890,103.918,103.858,103.883
2021-01-13 09 PM,103.869,103.901,103.832,103.834,103.881,103.938,103.874,103.934
2021-01-13 10 PM,103.841,103.878,103.801,103.852,103.941,103.978,103.868,103.893
2021-01-13 11 PM,103.849,103.877,103.783,103.822,103.890,103.894,103.797,103.837
2021-01-14,103.824,103.930,103.793,103.920,103.837,103.943,103.807,103.931
2021-01-14 01 AM,103.920,103.924,103.819,103.839,103.933,103.937,103.832,103.853
2021-01-14 02 AM,103.838,104.191,103.832,104.031,103.852,104.206,103.844,104.044
2021-01-14 03 AM,104.030,104.084,104.017,104.046,104.042,104.097,104.030,104.058
2021-01-14 04 AM,104.047,104.061,103.999,104.024,104.061,104.075,104.014,104.036
2021-01-14 05 AM,104.025,104.041,103.949,103.981,104.037,104.053,103.962,103.994
2021-01-14 06 AM,103.979,104.060,103.979,104.045,103.992,104.072,103.992,104.058
2021-01-14 07 AM,104.046,104.090,104.009,104.023,104.061,104.102,104.021,104.036
2021-01-14 08 AM,104.025,104.049,103.955,103.964,104.036,104.061,103.966,103.976
2021-01-14 09 AM,103.963,104.025,103.954,103.971,103.975,104.037,103.966,103.981
2021-01-14 10 AM,103.971,104.019,103.948,103.982,103.983,104.032,103.960,103.996
2021-01-14 11 AM,103.981,104.012,103.967,103.990,103.995,104.024,103.981,104.003
2021-01-14 12 PM,103.989,104.083,103.973,104.072,104.001,104.096,103.987,104.085
2021-01-14 01 PM,104.071,104.154,104.018,104.060,104.083,104.168,104.030,104.072
2021-01-14 02 PM,104.059,104.094,103.994,104.084,104.071,104.107,104.008,104.096
2021-01-14 03 PM,104.084,104.123,103.791,103.836,104.098,104.135,103.806,103.849
2021-01-14 04 PM,103.836,103.852,103.644,103.659,103.846,103.864,103.659,103.672
2021-01-14 05 PM,103.658,103.722,103.556,103.645,103.671,103.739,103.570,103.655
2021-01-14 06 PM,103.642,103.802,103.607,103.792,103.656,103.815,103.643,103.804
2021-01-14 07 PM,103.790,103.823,103.759,103.780,103.804,103.837,103.772,103.792
2021-01-14 08 PM,103.781,103.785,103.660,103.704,103.793,103.797,103.674,103.717
2021-01-14 09 PM,103.702,103.797,103.698,103.781,103.716,103.824,103.711,103.824
2021-01-14 10 PM,103.779,103.823,103.714,103.807,103.836,103.866,103.781,103.837
2021-01-14 11 PM,103.806,103.840,103.786,103.834,103.834,103.854,103.799,103.848
2021-01-15,103.834,103.848,103.692,103.780,103.846,103.861,103.706,103.792
2021-01-15 01 AM,103.780,103.787,103.718,103.737,103.795,103.801,103.732,103.749
2021-01-15 02 AM,103.737,103.776,103.730,103.757,103.752,103.789,103.743,103.770
2021-01-15 03 AM,103.758,103.816,103.752,103.759,103.771,103.829,103.765,103.772
2021-01-15 04 AM,103.760,103.802,103.750,103.756,103.774,103.815,103.763,103.768
2021-01-15 05 AM,103.757,103.815,103.755,103.799,103.769,103.829,103.768,103.812
2021-01-15 06 AM,103.800,103.805,103.747,103.765,103.813,103.818,103.761,103.778
2021-01-15 07 AM,103.766,103.780,103.640,103.692,103.780,103.794,103.653,103.705
2021-01-15 08 AM,103.693,103.752,103.646,103.741,103.706,103.765,103.660,103.753
2021-01-15 09 AM,103.742,103.757,103.650,103.653,103.755,103.769,103.663,103.665
2021-01-15 10 AM,103.654,103.686,103.609,103.655,103.667,103.697,103.624,103.666
2021-01-15 11 AM,103.652,103.676,103.614,103.657,103.665,103.689,103.627,103.670
2021-01-15 12 PM,103.658,103.742,103.654,103.707,103.671,103.754,103.668,103.718
2021-01-15 01 PM,103.708,103.752,103.635,103.752,103.721,103.764,103.646,103.764
2021-01-15 02 PM,103.753,103.882,103.744,103.868,103.765,103.896,103.755,103.882
2021-01-15 03 PM,103.867,103.892,103.753,103.856,103.881,103.904,103.764,103.869
2021-01-15 04 PM,103.855,103.885,103.752,103.796,103.867,103.898,103.764,103.807
2021-01-15 05 PM,103.795,103.845,103.753,103.803,103.806,103.858,103.767,103.814
2021-01-15 06 PM,103.804,103.874,103.799,103.846,103.815,103.889,103.811,103.859
2021-01-15 07 PM,103.844,103.862,103.805,103.859,103.857,103.874,103.818,103.870
2021-01-15 08 PM,103.859,103.870,103.830,103.864,103.872,103.884,103.844,103.877
2021-01-15 09 PM,103.866,103.906,103.858,103.862,103.878,103.920,103.877,103.890
2021-01-17 10 PM,103.795,103.844,103.791,103.821,103.841,103.894,103.841,103.863
2021-01-17 11 PM,103.816,103.920,103.807,103.912,103.860,103.936,103.823,103.925
2021-01-18,103.909,103.924,103.791,103.808,103.924,103.938,103.803,103.821
2021-01-18 01 AM,103.807,103.822,103.699,103.721,103.819,103.836,103.712,103.736
2021-01-18 02 AM,103.720,103.747,103.683,103.707,103.734,103.760,103.696,103.721
2021-01-18 03 AM,103.708,103.775,103.701,103.740,103.722,103.789,103.714,103.753
2021-01-18 04 AM,103.739,103.763,103.726,103.740,103.752,103.776,103.738,103.753
2021-01-18 05 AM,103.741,103.745,103.692,103.723,103.754,103.759,103.705,103.740
2021-01-18 06 AM,103.723,103.750,103.699,103.715,103.737,103.763,103.712,103.727
2021-01-18 07 AM,103.716,103.758,103.697,103.751,103.729,103.771,103.709,103.763
2021-01-18 08 AM,103.751,103.792,103.721,103.772,103.765,103.805,103.734,103.784
2021-01-18 09 AM,103.769,103.837,103.767,103.804,103.784,103.849,103.781,103.817
2021-01-18 10 AM,103.806,103.808,103.755,103.779,103.817,103.819,103.767,103.791
2021-01-18 11 AM,103.777,103.783,103.716,103.750,103.790,103.797,103.729,103.763
2021-01-18 12 PM,103.749,103.780,103.740,103.766,103.762,103.793,103.752,103.778
2021-01-18 01 PM,103.765,103.776,103.712,103.718,103.777,103.789,103.725,103.730
2021-01-18 02 PM,103.716,103.752,103.707,103.728,103.730,103.765,103.720,103.738
2021-01-18 03 PM,103.727,103.744,103.653,103.689,103.737,103.757,103.666,103.702
2021-01-18 04 PM,103.690,103.718,103.632,103.656,103.704,103.731,103.645,103.666
2021-01-18 05 PM,103.657,103.714,103.652,103.698,103.668,103.725,103.664,103.711
2021-01-18 06 PM,103.697,103.697,103.667,103.684,103.710,103.710,103.686,103.698
2021-01-18 07 PM,103.686,103.686,103.662,103.678,103.698,103.701,103.681,103.692
2021-01-18 08 PM,103.677,103.685,103.646,103.657,103.691,103.701,103.668,103.682
2021-01-18 09 PM,103.652,103.690,103.647,103.667,103.693,103.715,103.674,103.715
2021-01-18 10 PM,103.662,103.693,103.662,103.679,103.710,103.734,103.705,103.713
2021-01-18 11 PM,103.689,103.715,103.672,103.700,103.706,103.729,103.690,103.713
2021-01-19,103.701,103.729,103.646,103.714,103.715,103.741,103.660,103.726
2021-01-19 01 AM,103.715,103.835,103.700,103.829,103.727,103.850,103.714,103.842
2021-01-19 02 AM,103.831,104.060,103.824,104.045,103.842,104.072,103.836,104.058
2021-01-19 03 AM,104.046,104.078,103.973,103.998,104.059,104.090,103.985,104.012
2021-01-19 04 AM,104.000,104.006,103.964,103.998,104.013,104.018,103.977,104.010
2021-01-19 05 AM,104.000,104.032,103.974,103.984,104.011,104.045,103.989,103.998
2021-01-19 06 AM,103.984,104.057,103.981,104.047,103.996,104.070,103.993,104.059
2021-01-19 07 AM,104.048,104.081,103.987,103.999,104.060,104.094,103.999,104.011
2021-01-19 08 AM,103.996,104.023,103.944,104.012,104.011,104.037,103.957,104.024
2021-01-19 09 AM,104.014,104.053,103.961,104.009,104.024,104.065,103.974,104.022
2021-01-19 10 AM,104.010,104.022,103.975,103.996,104.023,104.034,103.987,104.009
2021-01-19 11 AM,103.997,104.004,103.971,103.987,104.010,104.019,103.984,103.999
2021-01-19 12 PM,103.985,103.994,103.918,103.985,103.999,104.007,103.930,103.997
2021-01-19 01 PM,103.986,104.021,103.853,103.911,103.998,104.034,103.870,103.924
2021-01-19 02 PM,103.909,104.015,103.867,103.994,103.923,104.028,103.880,104.004
2021-01-19 03 PM,103.991,104.043,103.889,103.901,104.004,104.057,103.901,103.914
2021-01-19 04 PM,103.902,103.924,103.830,103.856,103.915,103.936,103.843,103.869
2021-01-19 05 PM,103.857,103.908,103.850,103.874,103.870,103.921,103.863,103.886
2021-01-19 06 PM,103.874,103.921,103.863,103.919,103.888,103.933,103.875,103.931
2021-01-19 07 PM,103.917,103.917,103.836,103.862,103.930,103.930,103.850,103.876
2021-01-19 08 PM,103.863,103.900,103.860,103.873,103.877,103.912,103.872,103.885
2021-01-19 09 PM,103.874,103.902,103.866,103.885,103.887,103.920,103.879,103.920
2021-01-19 10 PM,103.884,103.911,103.828,103.900,103.916,103.979,103.906,103.952
2021-01-19 11 PM,103.898,103.915,103.862,103.895,103.947,103.947,103.876,103.906
2021-01-20,103.892,103.924,103.817,103.876,103.906,103.937,103.830,103.888
2021-01-20 01 AM,103.875,103.876,103.788,103.803,103.887,103.889,103.802,103.817
2021-01-20 02 AM,103.802,103.804,103.741,103.757,103.816,103.817,103.753,103.771
2021-01-20 03 AM,103.756,103.780,103.741,103.774,103.770,103.792,103.754,103.786
2021-01-20 04 AM,103.775,103.781,103.724,103.764,103.788,103.792,103.737,103.776
2021-01-20 05 AM,103.762,103.764,103.735,103.741,103.775,103.776,103.747,103.752
2021-01-20 06 AM,103.742,103.760,103.717,103.750,103.753,103.773,103.730,103.762
2021-01-20 07 AM,103.750,103.804,103.710,103.734,103.766,103.818,103.722,103.747
2021-01-20 08 AM,103.735,103.833,103.714,103.772,103.748,103.845,103.726,103.783
2021-01-20 09 AM,103.773,103.819,103.736,103.787,103.785,103.832,103.749,103.799
2021-01-20 10 AM,103.789,103.812,103.747,103.790,103.801,103.827,103.760,103.802
2021-01-20 11 AM,103.792,103.829,103.785,103.815,103.803,103.841,103.797,103.825
2021-01-20 12 PM,103.815,103.830,103.782,103.820,103.827,103.843,103.797,103.832
2021-01-20 01 PM,103.821,103.839,103.729,103.739,103.834,103.851,103.742,103.752
2021-01-20 02 PM,103.740,103.782,103.689,103.772,103.753,103.795,103.701,103.783
2021-01-20 03 PM,103.771,103.772,103.440,103.546,103.782,103.783,103.454,103.558
2021-01-20 04 PM,103.546,103.616,103.536,103.554,103.561,103.629,103.548,103.567
2021-01-20 05 PM,103.553,103.616,103.536,103.596,103.565,103.629,103.549,103.609
2021-01-20 06 PM,103.597,103.633,103.576,103.583,103.610,103.645,103.589,103.594
2021-01-20 07 PM,103.583,103.604,103.527,103.530,103.596,103.617,103.538,103.542
2021-01-20 08 PM,103.531,103.559,103.505,103.513,103.543,103.573,103.518,103.527
2021-01-20 09 PM,103.512,103.547,103.512,103.531,103.526,103.562,103.526,103.552
2021-01-20 10 PM,103.516,103.566,103.481,103.560,103.560,103.603,103.547,103.588
2021-01-20 11 PM,103.562,103.565,103.510,103.553,103.591,103.592,103.524,103.566
2021-01-21,103.551,103.662,103.532,103.601,103.564,103.676,103.545,103.614
2021-01-21 01 AM,103.602,103.602,103.496,103.547,103.616,103.616,103.508,103.560
2021-01-21 02 AM,103.548,103.577,103.518,103.523,103.561,103.589,103.532,103.537
2021-01-21 03 AM,103.525,103.549,103.481,103.484,103.538,103.562,103.494,103.498
2021-01-21 04 AM,103.487,103.509,103.383,103.393,103.498,103.522,103.395,103.405
2021-01-21 05 AM,103.393,103.418,103.326,103.363,103.407,103.429,103.339,103.375
2021-01-21 06 AM,103.362,103.439,103.360,103.383,103.374,103.451,103.374,103.397
2021-01-21 07 AM,103.382,103.534,103.380,103.516,103.395,103.547,103.393,103.527
2021-01-21 08 AM,103.516,103.550,103.468,103.478,103.529,103.563,103.481,103.492
2021-01-21 09 AM,103.480,103.500,103.411,103.417,103.492,103.512,103.424,103.429
2021-01-21 10 AM,103.418,103.428,103.368,103.399,103.430,103.441,103.381,103.414
2021-01-21 11 AM,103.401,103.436,103.387,103.408,103.414,103.450,103.399,103.420
2021-01-21 12 PM,103.407,103.461,103.322,103.445,103.419,103.473,103.335,103.460
2021-01-21 01 PM,103.443,103.596,103.362,103.572,103.458,103.610,103.374,103.585
2021-01-21 02 PM,103.575,103.656,103.545,103.567,103.585,103.669,103.559,103.579
2021-01-21 03 PM,103.568,103.571,103.449,103.557,103.580,103.584,103.462,103.569
2021-01-21 04 PM,103.555,103.596,103.519,103.569,103.568,103.609,103.532,103.582
2021-01-21 05 PM,103.568,103.617,103.535,103.545,103.580,103.630,103.547,103.557
2021-01-21 06 PM,103.546,103.564,103.520,103.535,103.558,103.576,103.532,103.547
2021-01-21 07 PM,103.535,103.542,103.493,103.503,103.549,103.554,103.505,103.516
2021-01-21 08 PM,103.502,103.543,103.470,103.489,103.515,103.555,103.483,103.501
2021-01-21 09 PM,103.489,103.519,103.459,103.476,103.503,103.566,103.493,103.546
2021-01-21 10 PM,103.453,103.507,103.453,103.490,103.553,103.558,103.516,103.528
2021-01-21 11 PM,103.488,103.515,103.479,103.505,103.525,103.529,103.493,103.517
2021-01-22,103.503,103.566,103.487,103.531,103.517,103.580,103.502,103.544
2021-01-22 01 AM,103.530,103.606,103.527,103.576,103.542,103.618,103.540,103.591
2021-01-22 02 AM,103.578,103.578,103.522,103.529,103.591,103.592,103.535,103.542
2021-01-22 03 AM,103.530,103.548,103.493,103.531,103.543,103.560,103.505,103.545
2021-01-22 04 AM,103.531,103.569,103.531,103.568,103.543,103.582,103.543,103.578
2021-01-22 05 AM,103.566,103.587,103.556,103.580,103.578,103.599,103.569,103.593
2021-01-22 06 AM,103.578,103.646,103.570,103.618,103.592,103.659,103.583,103.632
2021-01-22 07 AM,103.617,103.692,103.616,103.667,103.631,103.704,103.629,103.679
2021-01-22 08 AM,103.668,103.680,103.599,103.631,103.680,103.694,103.612,103.643
2021-01-22 09 AM,103.630,103.685,103.616,103.653,103.642,103.697,103.628,103.664
2021-01-22 10 AM,103.652,103.712,103.651,103.698,103.663,103.725,103.663,103.711
2021-01-22 11 AM,103.697,103.703,103.652,103.681,103.710,103.715,103.665,103.693
2021-01-22 12 PM,103.682,103.769,103.671,103.751,103.694,103.780,103.684,103.762
2021-01-22 01 PM,103.749,103.853,103.749,103.827,103.762,103.868,103.762,103.840
2021-01-22 02 PM,103.829,103.880,103.768,103.777,103.841,103.893,103.780,103.789
2021-01-22 03 PM,103.778,103.838,103.726,103.787,103.790,103.849,103.738,103.798
2021-01-22 04 PM,103.786,103.803,103.745,103.763,103.797,103.815,103.757,103.776
2021-01-22 05 PM,103.764,103.821,103.752,103.809,103.777,103.834,103.764,103.821
2021-01-22 06 PM,103.811,103.837,103.798,103.815,103.822,103.849,103.810,103.826
2021-01-22 07 PM,103.813,103.829,103.791,103.828,103.825,103.842,103.803,103.840
2021-01-22 08 PM,103.827,103.837,103.788,103.825,103.838,103.851,103.801,103.838
2021-01-22 09 PM,103.824,103.836,103.722,103.727,103.837,103.849,103.762,103.827
2021-01-24 10 PM,103.759,103.807,103.740,103.804,103.859,103.864,103.830,103.842
2021-01-24 11 PM,103.804,103.816,103.770,103.785,103.849,103.849,103.783,103.799
2021-01-25,103.785,103.825,103.742,103.806,103.797,103.839,103.755,103.818
2021-01-25 01 AM,103.804,103.885,103.789,103.835,103.816,103.898,103.802,103.848
2021-01-25 02 AM,103.834,103.839,103.742,103.772,103.847,103.853,103.754,103.785
2021-01-25 03 AM,103.771,103.775,103.744,103.755,103.784,103.787,103.756,103.766
2021-01-25 04 AM,103.756,103.764,103.712,103.762,103.768,103.776,103.724,103.773
2021-01-25 05 AM,103.760,103.768,103.681,103.712,103.772,103.780,103.693,103.724
2021-01-25 06 AM,103.711,103.717,103.679,103.690,103.723,103.729,103.691,103.702
2021-01-25 07 AM,103.688,103.717,103.666,103.704,103.702,103.729,103.679,103.716
2021-01-25 08 AM,103.704,103.762,103.699,103.735,103.718,103.775,103.712,103.746
2021-01-25 09 AM,103.736,103.811,103.729,103.793,103.747,103.824,103.743,103.807
2021-01-25 10 AM,103.795,103.848,103.770,103.801,103.808,103.861,103.782,103.813
2021-01-25 11 AM,103.800,103.836,103.787,103.813,103.812,103.848,103.800,103.824
2021-01-25 12 PM,103.814,103.824,103.749,103.764,103.825,103.836,103.762,103.776
2021-01-25 01 PM,103.765,103.789,103.695,103.767,103.777,103.802,103.707,103.779
2021-01-25 02 PM,103.764,103.925,103.731,103.900,103.779,103.938,103.743,103.911
2021-01-25 03 PM,103.901,103.932,103.760,103.767,103.913,103.944,103.773,103.778
2021-01-25 04 PM,103.768,103.830,103.742,103.777,103.780,103.843,103.753,103.789
2021-01-25 05 PM,103.776,103.799,103.746,103.783,103.788,103.810,103.757,103.794
2021-01-25 06 PM,103.781,103.789,103.753,103.753,103.794,103.801,103.767,103.767
2021-01-25 07 PM,103.755,103.795,103.739,103.793,103.767,103.809,103.751,103.806
2021-01-25 08 PM,103.794,103.801,103.751,103.756,103.807,103.813,103.762,103.768
2021-01-25 09 PM,103.757,103.766,103.688,103.688,103.769,103.799,103.765,103.788
2021-01-25 10 PM,103.682,103.766,103.682,103.758,103.782,103.792,103.762,103.778
2021-01-25 11 PM,103.758,103.769,103.747,103.757,103.775,103.784,103.759,103.771
2021-01-26,103.756,103.793,103.731,103.740,103.770,103.807,103.743,103.752
2021-01-26 01 AM,103.738,103.779,103.691,103.697,103.751,103.792,103.702,103.710
2021-01-26 02 AM,103.696,103.714,103.652,103.691,103.708,103.726,103.665,103.703
2021-01-26 03 AM,103.690,103.728,103.689,103.710,103.702,103.742,103.701,103.722
2021-01-26 04 AM,103.709,103.751,103.692,103.747,103.720,103.763,103.704,103.759
2021-01-26 05 AM,103.746,103.752,103.714,103.725,103.758,103.767,103.727,103.737
2021-01-26 06 AM,103.726,103.730,103.687,103.715,103.738,103.742,103.700,103.728
2021-01-26 07 AM,103.716,103.823,103.715,103.807,103.729,103.836,103.728,103.818
2021-01-26 08 AM,103.808,103.809,103.748,103.775,103.819,103.823,103.761,103.787
2021-01-26 09 AM,103.777,103.806,103.765,103.784,103.788,103.818,103.779,103.796
2021-01-26 10 AM,103.785,103.805,103.761,103.795,103.798,103.817,103.774,103.808
2021-01-26 11 AM,103.795,103.806,103.740,103.770,103.806,103.819,103.752,103.782
2021-01-26 12 PM,103.771,103.780,103.714,103.732,103.783,103.792,103.728,103.744
2021-01-26 01 PM,103.730,103.736,103.617,103.652,103.744,103.749,103.631,103.664
2021-01-26 02 PM,103.651,103.667,103.566,103.583,103.663,103.679,103.578,103.601
2021-01-26 03 PM,103.583,103.653,103.550,103.640,103.605,103.664,103.562,103.652
2021-01-26 04 PM,103.639,103.706,103.623,103.683,103.651,103.718,103.635,103.695
2021-01-26 05 PM,103.684,103.686,103.650,103.671,103.696,103.698,103.663,103.684
2021-01-26 06 PM,103.673,103.677,103.642,103.649,103.685,103.689,103.654,103.661
2021-01-26 07 PM,103.650,103.669,103.642,103.644,103.662,103.681,103.655,103.656
2021-01-26 08 PM,103.643,103.652,103.590,103.592,103.655,103.664,103.602,103.605
2021-01-26 09 PM,103.593,103.624,103.583,103.600,103.606,103.638,103.598,103.637
2021-01-26 10 PM,103.592,103.643,103.578,103.624,103.654,103.743,103.627,103.646
2021-01-26 11 PM,103.617,103.636,103.595,103.597,103.648,103.651,103.608,103.608
2021-01-27,103.594,103.674,103.582,103.658,103.607,103.687,103.594,103.671
2021-01-27 01 AM,103.657,103.716,103.652,103.687,103.670,103.728,103.664,103.701
2021-01-27 02 AM,103.689,103.713,103.680,103.699,103.701,103.726,103.692,103.712
2021-01-27 03 AM,103.701,103.745,103.700,103.732,103.713,103.757,103.712,103.745
2021-01-27 04 AM,103.731,103.740,103.695,103.707,103.744,103.753,103.707,103.721
2021-01-27 05 AM,103.707,103.730,103.668,103.678,103.719,103.743,103.679,103.690
2021-01-27 06 AM,103.677,103.682,103.626,103.668,103.689,103.695,103.638,103.680
2021-01-27 07 AM,103.666,103.699,103.658,103.672,103.679,103.709,103.670,103.686
2021-01-27 08 AM,103.672,103.748,103.645,103.744,103.684,103.761,103.658,103.756
2021-01-27 09 AM,103.744,103.792,103.738,103.783,103.758,103.807,103.749,103.796
2021-01-27 10 AM,103.785,103.796,103.731,103.734,103.797,103.807,103.742,103.745
2021-01-27 11 AM,103.735,103.861,103.733,103.831,103.747,103.874,103.745,103.844
2021-01-27 12 PM,103.832,103.883,103.800,103.840,103.846,103.895,103.813,103.853
2021-01-27 01 PM,103.839,104.024,103.839,103.976,103.851,104.036,103.851,103.986
2021-01-27 02 PM,103.977,104.172,103.951,104.085,103.987,104.185,103.962,104.098
2021-01-27 03 PM,104.087,104.126,104.023,104.093,104.098,104.138,104.034,104.104
2021-01-27 04 PM,104.093,104.120,104.041,104.096,104.106,104.132,104.054,104.108
2021-01-27 05 PM,104.095,104.114,104.045,104.061,104.107,104.128,104.056,104.075
2021-01-27 06 PM,104.061,104.095,104.031,104.057,104.073,104.111,104.043,104.111
2021-01-27 07 PM,104.052,104.165,104.029,104.146,104.108,104.177,104.046,104.157
2021-01-27 08 PM,104.145,104.195,104.145,104.175,104.156,104.208,104.156,104.187
2021-01-27 09 PM,104.176,104.189,104.044,104.060,104.188,104.201,104.086,104.160
2021-01-27 10 PM,104.056,104.112,104.042,104.064,104.156,104.173,104.077,104.089
2021-01-27 11 PM,104.067,104.175,104.053,104.137,104.089,104.188,104.080,104.150
2021-01-28,104.139,104.344,104.128,104.273,104.151,104.357,104.142,104.286
2021-01-28 01 AM,104.272,104.314,104.245,104.284,104.284,104.327,104.258,104.296
2021-01-28 02 AM,104.284,104.339,104.265,104.316,104.299,104.352,104.277,104.329
2021-01-28 03 AM,104.315,104.366,104.305,104.358,104.327,104.378,104.318,104.370
2021-01-28 04 AM,104.357,104.360,104.264,104.289,104.369,104.373,104.277,104.301
2021-01-28 05 AM,104.290,104.299,104.211,104.232,104.302,104.313,104.223,104.244
2021-01-28 06 AM,104.233,104.293,104.232,104.270,104.245,104.306,104.244,104.281
2021-01-28 07 AM,104.270,104.370,104.269,104.303,104.283,104.384,104.281,104.319
2021-01-28 08 AM,104.303,104.349,104.245,104.333,104.317,104.364,104.258,104.345
2021-01-28 09 AM,104.333,104.348,104.277,104.289,104.347,104.360,104.289,104.300
2021-01-28 10 AM,104.290,104.328,104.211,104.237,104.302,104.341,104.224,104.248
2021-01-28 11 AM,104.236,104.308,104.229,104.301,104.247,104.320,104.241,104.314
2021-01-28 12 PM,104.303,104.364,104.276,104.360,104.315,104.376,104.289,104.370
2021-01-28 01 PM,104.360,104.456,104.273,104.282,104.373,104.470,104.288,104.295
2021-01-28 02 PM,104.284,104.392,104.246,104.346,104.296,104.404,104.258,104.359
2021-01-28 03 PM,104.345,104.355,104.245,104.304,104.363,104.370,104.258,104.315
2021-01-28 04 PM,104.303,104.347,104.275,104.307,104.314,104.360,104.290,104.317
2021-01-28 05 PM,104.304,104.320,104.247,104.269,104.316,104.332,104.261,104.281
2021-01-28 06 PM,104.269,104.270,104.198,104.230,104.283,104.283,104.210,104.243
2021-01-28 07 PM,104.232,104.242,104.168,104.226,104.244,104.254,104.179,104.237
2021-01-28 08 PM,104.226,104.253,104.208,104.240,104.239,104.266,104.219,104.252
2021-01-28 09 PM,104.241,104.263,104.181,104.181,104.253,104.295,104.237,104.281
2021-01-28 10 PM,104.176,104.256,104.176,104.223,104.276,104.311,104.239,104.241
2021-01-28 11 PM,104.224,104.309,104.215,104.297,104.244,104.321,104.232,104.311
2021-01-29,104.296,104.496,104.282,104.453,104.309,104.509,104.295,104.467
2021-01-29 01 AM,104.455,104.566,104.446,104.478,104.468,104.580,104.458,104.490
2021-01-29 02 AM,104.479,104.520,104.430,104.490,104.491,104.535,104.443,104.502
2021-01-29 03 AM,104.491,104.499,104.454,104.477,104.503,104.513,104.466,104.489
2021-01-29 04 AM,104.475,104.518,104.466,104.505,104.489,104.530,104.478,104.517
2021-01-29 05 AM,104.506,104.530,104.470,104.471,104.518,104.543,104.482,104.483
2021-01-29 06 AM,104.472,104.498,104.459,104.485,104.485,104.510,104.471,104.498
2021-01-29 07 AM,104.486,104.567,104.478,104.545,104.499,104.580,104.490,104.557
2021-01-29 08 AM,104.544,104.668,104.531,104.629,104.556,104.680,104.545,104.643
2021-01-29 09 AM,104.631,104.934,104.624,104.860,104.643,104.948,104.635,104.873
2021-01-29 10 AM,104.861,104.896,104.714,104.719,104.874,104.908,104.727,104.732
2021-01-29 11 AM,104.720,104.772,104.718,104.739,104.733,104.785,104.731,104.750
2021-01-29 12 PM,104.737,104.738,104.608,104.651,104.750,104.751,104.620,104.662
2021-01-29 01 PM,104.649,104.759,104.609,104.668,104.661,104.772,104.620,104.681
2021-01-29 02 PM,104.666,104.836,104.646,104.759,104.680,104.849,104.658,104.771
2021-01-29 03 PM,104.760,104.846,104.663,104.684,104.772,104.858,104.673,104.698
2021-01-29 04 PM,104.686,104.727,104.619,104.641,104.699,104.739,104.632,104.653
2021-01-29 05 PM,104.643,104.706,104.622,104.697,104.655,104.719,104.634,104.709
2021-01-29 06 PM,104.699,104.760,104.681,104.717,104.711,104.772,104.693,104.730
2021-01-29 07 PM,104.716,104.745,104.687,104.744,104.729,104.758,104.700,104.758
2021-01-29 08 PM,104.743,104.750,104.696,104.742,104.756,104.763,104.710,104.755
2021-01-29 09 PM,104.742,104.746,104.664,104.664,104.753,104.768,104.721,104.764
2021-01-31 10 PM,104.740,104.791,104.718,104.767,104.840,104.859,104.794,104.823
2021-01-31 11 PM,104.761,104.789,104.673,104.711,104.811,104.822,104.687,104.726
2021-02,104.709,104.749,104.658,104.676,104.725,104.763,104.672,104.690
2021-02-01 01 AM,104.677,104.688,104.602,104.687,104.691,104.700,104.616,104.699
