time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2021-02-19 09 PM,0.78665,0.78696,0.78652,0.78678,0.78679,0.78730,0.78666,0.78717
2021-02-21 10 PM,0.78640,0.78746,0.78640,0.78700,0.78790,0.78790,0.78695,0.78718
2021-02-21 11 PM,0.78696,0.78913,0.78665,0.78818,0.78716,0.78928,0.78680,0.78831
2021-02-22,0.78821,0.78978,0.78780,0.78852,0.78834,0.78993,0.78794,0.78865
2021-02-22 01 AM,0.78855,0.79075,0.78855,0.78957,0.78869,0.79089,0.78869,0.78970
2021-02-22 02 AM,0.78953,0.78971,0.78739,0.78792,0.78966,0.78983,0.78754,0.78805
2021-02-22 03 AM,0.78795,0.78799,0.78716,0.78772,0.78808,0.78811,0.78730,0.78785
2021-02-22 04 AM,0.78776,0.78804,0.78745,0.78758,0.78788,0.78816,0.78758,0.78770
2021-02-22 05 AM,0.78760,0.78863,0.78753,0.78796,0.78774,0.78875,0.78767,0.78807
2021-02-22 06 AM,0.78799,0.78811,0.78761,0.78777,0.78812,0.78825,0.78773,0.78788
2021-02-22 07 AM,0.78773,0.78785,0.78561,0.78664,0.78785,0.78798,0.78575,0.78675
2021-02-22 08 AM,0.78666,0.78744,0.78547,0.78662,0.78679,0.78757,0.78561,0.78674
2021-02-22 09 AM,0.78660,0.78753,0.78651,0.78738,0.78670,0.78767,0.78663,0.78749
2021-02-22 10 AM,0.78734,0.78843,0.78730,0.78759,0.78745,0.78856,0.78743,0.78771
2021-02-22 11 AM,0.78756,0.78910,0.78748,0.78859,0.78766,0.78922,0.78761,0.78873
2021-02-22 12 PM,0.78857,0.78920,0.78798,0.78866,0.78869,0.78932,0.78811,0.78878
2021-02-22 01 PM,0.78869,0.78990,0.78781,0.78985,0.78882,0.79001,0.78793,0.78998
2021-02-22 02 PM,0.78982,0.79024,0.78849,0.79019,0.78995,0.79035,0.78861,0.79032
2021-02-22 03 PM,0.79023,0.79185,0.79002,0.79049,0.79035,0.79198,0.79016,0.79061
2021-02-22 04 PM,0.79046,0.79178,0.78995,0.79154,0.79058,0.79190,0.79006,0.79166
2021-02-22 05 PM,0.79151,0.79191,0.79114,0.79191,0.79163,0.79205,0.79126,0.79204
2021-02-22 06 PM,0.79188,0.79265,0.79174,0.79222,0.79200,0.79279,0.79186,0.79235
2021-02-22 07 PM,0.79226,0.79287,0.79208,0.79235,0.79239,0.79298,0.79219,0.79249
2021-02-22 08 PM,0.79242,0.79242,0.79121,0.79126,0.79253,0.79253,0.79134,0.79139
2021-02-22 09 PM,0.79129,0.79165,0.79129,0.79150,0.79143,0.79181,0.79143,0.79175
2021-02-22 10 PM,0.79129,0.79156,0.79111,0.79137,0.79163,0.79194,0.79137,0.79165
2021-02-22 11 PM,0.79133,0.79208,0.79109,0.79137,0.79162,0.79220,0.79123,0.79151
2021-02-23,0.79134,0.79202,0.79112,0.79172,0.79147,0.79215,0.79124,0.79183
2021-02-23 01 AM,0.79176,0.79341,0.79118,0.79320,0.79189,0.79354,0.79131,0.79332
2021-02-23 02 AM,0.79323,0.79327,0.79140,0.79162,0.79336,0.79339,0.79154,0.79173
2021-02-23 03 AM,0.79164,0.79164,0.79082,0.79138,0.79178,0.79178,0.79096,0.79151
2021-02-23 04 AM,0.79134,0.79225,0.79117,0.79219,0.79147,0.79239,0.79129,0.79232
2021-02-23 05 AM,0.79215,0.79222,0.79169,0.79189,0.79228,0.79236,0.79180,0.79202
2021-02-23 06 AM,0.79193,0.79204,0.79128,0.79158,0.79205,0.79218,0.79140,0.79171
2021-02-23 07 AM,0.79161,0.79232,0.79084,0.79154,0.79175,0.79244,0.79097,0.79167
2021-02-23 08 AM,0.79152,0.79176,0.79040,0.79141,0.79163,0.79188,0.79052,0.79154
2021-02-23 09 AM,0.79138,0.79142,0.78948,0.78983,0.79149,0.79154,0.78960,0.78998
2021-02-23 10 AM,0.78980,0.79006,0.78904,0.78934,0.78993,0.79018,0.78918,0.78947
2021-02-23 11 AM,0.78938,0.79046,0.78899,0.79039,0.78951,0.79059,0.78911,0.79050
2021-02-23 12 PM,0.79042,0.79081,0.79001,0.79029,0.79055,0.79095,0.79014,0.79040
2021-02-23 01 PM,0.79032,0.79032,0.78940,0.78993,0.79044,0.79044,0.78954,0.79005
2021-02-23 02 PM,0.78996,0.79073,0.78798,0.78884,0.79009,0.79086,0.78811,0.78901
2021-02-23 03 PM,0.78888,0.79187,0.78858,0.79083,0.78904,0.79199,0.78872,0.79095
2021-02-23 04 PM,0.79080,0.79169,0.79001,0.79005,0.79092,0.79179,0.79012,0.79017
2021-02-23 05 PM,0.79002,0.79094,0.78977,0.79012,0.79014,0.79107,0.78992,0.79025
2021-02-23 06 PM,0.79016,0.79099,0.79000,0.79086,0.79028,0.79113,0.79014,0.79099
2021-02-23 07 PM,0.79083,0.79133,0.79069,0.79106,0.79095,0.79147,0.79082,0.79118
2021-02-23 08 PM,0.79102,0.79174,0.79088,0.79133,0.79114,0.79186,0.79100,0.79146
2021-02-23 09 PM,0.79130,0.79148,0.79071,0.79106,0.79143,0.79162,0.79083,0.79124
2021-02-23 10 PM,0.79091,0.79148,0.79078,0.79105,0.79167,0.79186,0.79116,0.79129
2021-02-23 11 PM,0.79109,0.79145,0.79024,0.79064,0.79132,0.79158,0.79039,0.79079
2021-02-24,0.79068,0.79231,0.79041,0.79200,0.79082,0.79244,0.79054,0.79221
2021-02-24 01 AM,0.79205,0.79449,0.79150,0.79391,0.79223,0.79461,0.79163,0.79404
2021-02-24 02 AM,0.79388,0.79420,0.79233,0.79310,0.79400,0.79434,0.79245,0.79323
2021-02-24 03 AM,0.79307,0.79344,0.79182,0.79201,0.79319,0.79358,0.79196,0.79214
2021-02-24 04 AM,0.79204,0.79204,0.79097,0.79116,0.79218,0.79218,0.79110,0.79129
2021-02-24 05 AM,0.79113,0.79138,0.79038,0.79101,0.79126,0.79150,0.79051,0.79112
2021-02-24 06 AM,0.79104,0.79178,0.79051,0.79143,0.79117,0.79190,0.79063,0.79156
2021-02-24 07 AM,0.79140,0.79243,0.79120,0.79157,0.79153,0.79256,0.79133,0.79169
2021-02-24 08 AM,0.79154,0.79239,0.79092,0.79220,0.79165,0.79252,0.79104,0.79235
2021-02-24 09 AM,0.79225,0.79233,0.79137,0.79178,0.79238,0.79244,0.79149,0.79189
2021-02-24 10 AM,0.79174,0.79211,0.79101,0.79140,0.79187,0.79225,0.79113,0.79154
2021-02-24 11 AM,0.79144,0.79282,0.79096,0.79240,0.79157,0.79297,0.79109,0.79255
2021-02-24 12 PM,0.79237,0.79320,0.79201,0.79208,0.79250,0.79332,0.79214,0.79221
2021-02-24 01 PM,0.79211,0.79222,0.78948,0.79031,0.79224,0.79234,0.78959,0.79045
2021-02-24 02 PM,0.79028,0.79126,0.79008,0.79082,0.79041,0.79138,0.79021,0.79097
2021-02-24 03 PM,0.79086,0.79195,0.79000,0.79179,0.79100,0.79208,0.79012,0.79192
2021-02-24 04 PM,0.79175,0.79341,0.79170,0.79331,0.79189,0.79353,0.79182,0.79344
2021-02-24 05 PM,0.79335,0.79441,0.79333,0.79400,0.79346,0.79454,0.79346,0.79411
2021-02-24 06 PM,0.79402,0.79485,0.79353,0.79402,0.79416,0.79498,0.79366,0.79415
2021-02-24 07 PM,0.79406,0.79450,0.79384,0.79423,0.79417,0.79462,0.79399,0.79434
2021-02-24 08 PM,0.79426,0.79673,0.79426,0.79646,0.79438,0.79685,0.79438,0.79659
2021-02-24 09 PM,0.79649,0.79725,0.79621,0.79674,0.79662,0.79740,0.79634,0.79689
2021-02-24 10 PM,0.79663,0.79670,0.79565,0.79626,0.79688,0.79697,0.79611,0.79650
2021-02-24 11 PM,0.79624,0.79775,0.79585,0.79753,0.79646,0.79790,0.79613,0.79768
2021-02-25,0.79750,0.79750,0.79618,0.79668,0.79763,0.79763,0.79633,0.79682
2021-02-25 01 AM,0.79673,0.79689,0.79585,0.79585,0.79685,0.79702,0.79598,0.79598
2021-02-25 02 AM,0.79588,0.79648,0.79523,0.79533,0.79602,0.79662,0.79536,0.79546
2021-02-25 03 AM,0.79536,0.79633,0.79524,0.79615,0.79549,0.79647,0.79536,0.79627
2021-02-25 04 AM,0.79617,0.79719,0.79610,0.79652,0.79632,0.79733,0.79624,0.79665
2021-02-25 05 AM,0.79655,0.79787,0.79654,0.79715,0.79669,0.79800,0.79667,0.79730
2021-02-25 06 AM,0.79720,0.79772,0.79707,0.79769,0.79733,0.79785,0.79720,0.79781
2021-02-25 07 AM,0.79765,0.79881,0.79714,0.79877,0.79778,0.79893,0.79725,0.79888
2021-02-25 08 AM,0.79873,0.79956,0.79843,0.79951,0.79885,0.79970,0.79855,0.79964
2021-02-25 09 AM,0.79948,0.80053,0.79892,0.80010,0.79960,0.80065,0.79906,0.80022
2021-02-25 10 AM,0.80006,0.80013,0.79879,0.79995,0.80019,0.80025,0.79893,0.80007
2021-02-25 11 AM,0.80000,0.80065,0.79772,0.79785,0.80010,0.80078,0.79784,0.79800
2021-02-25 12 PM,0.79790,0.79892,0.79769,0.79845,0.79802,0.79905,0.79782,0.79858
2021-02-25 01 PM,0.79848,0.79900,0.79731,0.79737,0.79862,0.79911,0.79743,0.79748
2021-02-25 02 PM,0.79733,0.79867,0.79684,0.79805,0.79745,0.79878,0.79696,0.79818
2021-02-25 03 PM,0.79809,0.79809,0.79511,0.79570,0.79821,0.79822,0.79523,0.79583
2021-02-25 04 PM,0.79574,0.79615,0.79445,0.79519,0.79586,0.79627,0.79458,0.79533
2021-02-25 05 PM,0.79515,0.79515,0.79153,0.79153,0.79528,0.79528,0.79166,0.79166
2021-02-25 06 PM,0.79156,0.79180,0.78733,0.78942,0.79170,0.79192,0.78747,0.78952
2021-02-25 07 PM,0.78938,0.79150,0.78876,0.79032,0.78950,0.79163,0.78889,0.79044
2021-02-25 08 PM,0.79028,0.79057,0.78583,0.78644,0.79041,0.79072,0.78596,0.78658
2021-02-25 09 PM,0.78640,0.78780,0.78640,0.78703,0.78655,0.78794,0.78655,0.78735
2021-02-25 10 PM,0.78723,0.78780,0.78672,0.78750,0.78873,0.78875,0.78763,0.78777
2021-02-25 11 PM,0.78756,0.78828,0.78620,0.78620,0.78777,0.78842,0.78633,0.78634
2021-02-26,0.78624,0.78711,0.78228,0.78492,0.78638,0.78724,0.78241,0.78506
2021-02-26 01 AM,0.78488,0.78577,0.78432,0.78529,0.78502,0.78592,0.78446,0.78541
2021-02-26 02 AM,0.78532,0.78702,0.78514,0.78615,0.78545,0.78714,0.78527,0.78628
2021-02-26 03 AM,0.78611,0.78668,0.78515,0.78540,0.78625,0.78681,0.78530,0.78552
2021-02-26 04 AM,0.78544,0.78574,0.78192,0.78295,0.78557,0.78587,0.78204,0.78309
2021-02-26 05 AM,0.78291,0.78361,0.78251,0.78319,0.78305,0.78374,0.78263,0.78333
2021-02-26 06 AM,0.78323,0.78413,0.78221,0.78252,0.78336,0.78428,0.78234,0.78266
2021-02-26 07 AM,0.78249,0.78328,0.78045,0.78238,0.78262,0.78342,0.78057,0.78253
2021-02-26 08 AM,0.78234,0.78449,0.78205,0.78364,0.78249,0.78462,0.78219,0.78377
2021-02-26 09 AM,0.78361,0.78382,0.78075,0.78075,0.78373,0.78394,0.78088,0.78088
2021-02-26 10 AM,0.78070,0.78113,0.77643,0.77664,0.78083,0.78127,0.77661,0.77679
2021-02-26 11 AM,0.77669,0.77874,0.77303,0.77489,0.77683,0.77887,0.77317,0.77503
2021-02-26 12 PM,0.77492,0.77741,0.77401,0.77593,0.77506,0.77756,0.77416,0.77607
2021-02-26 01 PM,0.77597,0.77857,0.77519,0.77846,0.77610,0.77870,0.77532,0.77858
2021-02-26 02 PM,0.77842,0.77977,0.77632,0.77669,0.77856,0.77990,0.77645,0.77682
2021-02-26 03 PM,0.77665,0.77762,0.77378,0.77442,0.77679,0.77777,0.77389,0.77455
2021-02-26 04 PM,0.77446,0.77527,0.77103,0.77157,0.77458,0.77541,0.77117,0.77170
2021-02-26 05 PM,0.77154,0.77300,0.77113,0.77215,0.77167,0.77314,0.77128,0.77229
2021-02-26 06 PM,0.77212,0.77347,0.77116,0.77178,0.77225,0.77359,0.77129,0.77194
2021-02-26 07 PM,0.77183,0.77229,0.77058,0.77082,0.77197,0.77241,0.77071,0.77095
2021-02-26 08 PM,0.77086,0.77145,0.76917,0.76941,0.77098,0.77158,0.76931,0.76953
2021-02-26 09 PM,0.76937,0.77092,0.76919,0.76963,0.76950,0.77158,0.76933,0.77113
2021-02-28 10 PM,0.77045,0.77199,0.77022,0.77186,0.77195,0.77266,0.77107,0.77220
2021-02-28 11 PM,0.77193,0.77585,0.77120,0.77521,0.77227,0.77597,0.77157,0.77537
2021-03,0.77525,0.77570,0.77390,0.77463,0.77540,0.77584,0.77405,0.77475
2021-03-01 01 AM,0.77459,0.77717,0.77414,0.77489,0.77473,0.77732,0.77425,0.77502
2021-03-01 02 AM,0.77486,0.77634,0.77486,0.77549,0.77499,0.77648,0.77499,0.77563
2021-03-01 03 AM,0.77545,0.77608,0.77505,0.77538,0.77560,0.77622,0.77518,0.77551
2021-03-01 04 AM,0.77535,0.77549,0.77386,0.77418,0.77546,0.77560,0.77401,0.77431
2021-03-01 05 AM,0.77423,0.77544,0.77423,0.77541,0.77434,0.77556,0.77434,0.77553
2021-03-01 06 AM,0.77538,0.77627,0.77489,0.77599,0.77550,0.77640,0.77502,0.77611
2021-03-01 07 AM,0.77595,0.77727,0.77515,0.77531,0.77607,0.77741,0.77530,0.77542
2021-03-01 08 AM,0.77527,0.77567,0.77383,0.77474,0.77540,0.77580,0.77395,0.77487
2021-03-01 09 AM,0.77478,0.77495,0.77276,0.77313,0.77491,0.77507,0.77290,0.77327
2021-03-01 10 AM,0.77317,0.77432,0.77300,0.77363,0.77330,0.77445,0.77312,0.77377
2021-03-01 11 AM,0.77366,0.77408,0.77212,0.77279,0.77381,0.77422,0.77224,0.77292
2021-03-01 12 PM,0.77282,0.77348,0.77238,0.77334,0.77296,0.77361,0.77252,0.77347
2021-03-01 01 PM,0.77330,0.77492,0.77303,0.77469,0.77343,0.77507,0.77317,0.77481
2021-03-01 02 PM,0.77472,0.77655,0.77437,0.77526,0.77485,0.77668,0.77450,0.77541
2021-03-01 03 PM,0.77521,0.77855,0.77498,0.77823,0.77540,0.77868,0.77511,0.77834
2021-03-01 04 PM,0.77818,0.77863,0.77716,0.77750,0.77832,0.77876,0.77728,0.77763
2021-03-01 05 PM,0.77747,0.77812,0.77666,0.77668,0.77760,0.77825,0.77677,0.77682
2021-03-01 06 PM,0.77672,0.77763,0.77577,0.77737,0.77685,0.77776,0.77591,0.77752
2021-03-01 07 PM,0.77735,0.77816,0.77720,0.77738,0.77747,0.77829,0.77734,0.77748
2021-03-01 08 PM,0.77740,0.77775,0.77666,0.77722,0.77752,0.77787,0.77678,0.77737
2021-03-01 09 PM,0.77720,0.77726,0.77680,0.77722,0.77733,0.77753,0.77693,0.77741
2021-03-01 10 PM,0.77701,0.77745,0.77666,0.77690,0.77741,0.77847,0.77703,0.77730
2021-03-01 11 PM,0.77689,0.77732,0.77645,0.77727,0.77724,0.77747,0.77659,0.77740
2021-03-02,0.77723,0.77744,0.77636,0.77677,0.77736,0.77756,0.77652,0.77691
2021-03-02 01 AM,0.77681,0.77688,0.77469,0.77525,0.77694,0.77701,0.77482,0.77538
2021-03-02 02 AM,0.77521,0.77618,0.77369,0.77462,0.77534,0.77630,0.77381,0.77474
2021-03-02 03 AM,0.77459,0.77666,0.77364,0.77627,0.77470,0.77681,0.77382,0.77640
2021-03-02 04 AM,0.77631,0.77675,0.77532,0.77536,0.77645,0.77690,0.77543,0.77550
2021-03-02 05 AM,0.77541,0.77605,0.77503,0.77574,0.77553,0.77617,0.77518,0.77587
2021-03-02 06 AM,0.77576,0.77680,0.77537,0.77605,0.77591,0.77692,0.77550,0.77618
2021-03-02 07 AM,0.77608,0.77608,0.77390,0.77450,0.77622,0.77622,0.77405,0.77462
2021-03-02 08 AM,0.77453,0.77586,0.77360,0.77438,0.77465,0.77600,0.77372,0.77454
2021-03-02 09 AM,0.77435,0.77600,0.77352,0.77537,0.77450,0.77615,0.77366,0.77550
2021-03-02 10 AM,0.77532,0.77914,0.77489,0.77892,0.77548,0.77928,0.77503,0.77905
2021-03-02 11 AM,0.77888,0.78053,0.77853,0.78021,0.77902,0.78065,0.77867,0.78033
2021-03-02 12 PM,0.78017,0.78034,0.77916,0.78011,0.78029,0.78048,0.77929,0.78023
2021-03-02 01 PM,0.78007,0.78029,0.77831,0.77920,0.78019,0.78041,0.77843,0.77932
2021-03-02 02 PM,0.77924,0.78139,0.77901,0.78097,0.77935,0.78155,0.77912,0.78110
2021-03-02 03 PM,0.78094,0.78137,0.77899,0.78125,0.78107,0.78151,0.77910,0.78136
2021-03-02 04 PM,0.78122,0.78222,0.78022,0.78208,0.78133,0.78236,0.78034,0.78223
2021-03-02 05 PM,0.78205,0.78284,0.78196,0.78211,0.78219,0.78297,0.78209,0.78226
2021-03-02 06 PM,0.78208,0.78336,0.78202,0.78292,0.78221,0.78350,0.78217,0.78305
2021-03-02 07 PM,0.78288,0.78317,0.78238,0.78281,0.78301,0.78330,0.78251,0.78293
2021-03-02 08 PM,0.78284,0.78369,0.78271,0.78272,0.78297,0.78382,0.78283,0.78284
2021-03-02 09 PM,0.78275,0.78278,0.78181,0.78181,0.78288,0.78292,0.78200,0.78219
2021-03-02 10 PM,0.78163,0.78227,0.78117,0.78146,0.78218,0.78289,0.78145,0.78176
2021-03-02 11 PM,0.78156,0.78246,0.78138,0.78235,0.78175,0.78260,0.78159,0.78249
2021-03-03,0.78232,0.78373,0.78208,0.78326,0.78245,0.78389,0.78221,0.78339
2021-03-03 01 AM,0.78323,0.78370,0.78271,0.78296,0.78336,0.78383,0.78285,0.78310
2021-03-03 02 AM,0.78300,0.78327,0.78229,0.78231,0.78312,0.78340,0.78243,0.78244
2021-03-03 03 AM,0.78235,0.78297,0.78215,0.78244,0.78247,0.78310,0.78227,0.78257
2021-03-03 04 AM,0.78248,0.78277,0.78202,0.78210,0.78261,0.78291,0.78215,0.78223
2021-03-03 05 AM,0.78214,0.78232,0.78133,0.78168,0.78226,0.78246,0.78146,0.78180
2021-03-03 06 AM,0.78171,0.78231,0.78104,0.78159,0.78184,0.78244,0.78115,0.78173
2021-03-03 07 AM,0.78157,0.78375,0.78131,0.78304,0.78168,0.78388,0.78145,0.78317
2021-03-03 08 AM,0.78300,0.78300,0.78181,0.78221,0.78313,0.78314,0.78194,0.78233
2021-03-03 09 AM,0.78225,0.78358,0.78184,0.78300,0.78237,0.78371,0.78196,0.78312
2021-03-03 10 AM,0.78303,0.78306,0.78160,0.78170,0.78316,0.78320,0.78174,0.78183
2021-03-03 11 AM,0.78174,0.78174,0.78067,0.78113,0.78186,0.78186,0.78077,0.78126
2021-03-03 12 PM,0.78115,0.78170,0.78073,0.78142,0.78131,0.78183,0.78086,0.78155
2021-03-03 01 PM,0.78138,0.78138,0.77803,0.77904,0.78152,0.78152,0.77814,0.77916
2021-03-03 02 PM,0.77900,0.77942,0.77699,0.77782,0.77913,0.77954,0.77714,0.77801
2021-03-03 03 PM,0.77785,0.78017,0.77733,0.77967,0.77804,0.78030,0.77746,0.77978
2021-03-03 04 PM,0.77962,0.78114,0.77957,0.78073,0.77976,0.78125,0.77970,0.78085
2021-03-03 05 PM,0.78070,0.78088,0.77959,0.77992,0.78082,0.78100,0.77973,0.78004
2021-03-03 06 PM,0.77988,0.78103,0.77968,0.77993,0.78001,0.78119,0.77980,0.78006
2021-03-03 07 PM,0.77989,0.77993,0.77850,0.77922,0.78003,0.78006,0.77862,0.77934
2021-03-03 08 PM,0.77918,0.77954,0.77822,0.77827,0.77931,0.77965,0.77834,0.77842
2021-03-03 09 PM,0.77831,0.77866,0.77728,0.77736,0.77845,0.77879,0.77747,0.77760
2021-03-03 10 PM,0.77748,0.77892,0.77686,0.77742,0.77779,0.78042,0.77722,0.77795
2021-03-03 11 PM,0.77731,0.77775,0.77520,0.77523,0.77781,0.77800,0.77534,0.77538
2021-03-04,0.77527,0.77819,0.77527,0.77808,0.77541,0.77832,0.77541,0.77821
2021-03-04 01 AM,0.77811,0.77882,0.77740,0.77878,0.77825,0.77896,0.77754,0.77893
2021-03-04 02 AM,0.77876,0.77911,0.77798,0.77883,0.77889,0.77924,0.77811,0.77896
2021-03-04 03 AM,0.77881,0.77912,0.77813,0.77822,0.77892,0.77924,0.77824,0.77835
2021-03-04 04 AM,0.77827,0.77924,0.77730,0.77924,0.77840,0.77937,0.77743,0.77937
2021-03-04 05 AM,0.77927,0.78058,0.77907,0.77981,0.77941,0.78072,0.77921,0.77993
2021-03-04 06 AM,0.77977,0.78089,0.77941,0.78076,0.77991,0.78101,0.77954,0.78089
2021-03-04 07 AM,0.78073,0.78142,0.77995,0.78011,0.78085,0.78157,0.78008,0.78026
2021-03-04 08 AM,0.78008,0.78089,0.77928,0.78004,0.78022,0.78103,0.77940,0.78018
2021-03-04 09 AM,0.78007,0.78018,0.77771,0.77790,0.78021,0.78032,0.77785,0.77800
2021-03-04 10 AM,0.77786,0.77824,0.77670,0.77792,0.77798,0.77839,0.77683,0.77804
2021-03-04 11 AM,0.77788,0.77832,0.77677,0.77782,0.77801,0.77846,0.77691,0.77794
2021-03-04 12 PM,0.77785,0.77932,0.77768,0.77915,0.77797,0.77945,0.77781,0.77931
2021-03-04 01 PM,0.77913,0.77954,0.77848,0.77920,0.77926,0.77967,0.77862,0.77934
2021-03-04 02 PM,0.77924,0.77961,0.77792,0.77876,0.77936,0.77974,0.77811,0.77891
2021-03-04 03 PM,0.77876,0.78027,0.77736,0.77992,0.77897,0.78038,0.77746,0.78004
2021-03-04 04 PM,0.77995,0.78110,0.77956,0.78056,0.78007,0.78123,0.77969,0.78069
2021-03-04 05 PM,0.78061,0.78101,0.77355,0.77439,0.78072,0.78119,0.77369,0.77451
2021-03-04 06 PM,0.77435,0.77502,0.77083,0.77090,0.77449,0.77515,0.77096,0.77104
2021-03-04 07 PM,0.77094,0.77370,0.77093,0.77268,0.77107,0.77384,0.77107,0.77283
2021-03-04 08 PM,0.77265,0.77303,0.77159,0.77261,0.77278,0.77316,0.77172,0.77275
2021-03-04 09 PM,0.77256,0.77302,0.77171,0.77203,0.77273,0.77316,0.77190,0.77233
2021-03-04 10 PM,0.77224,0.77262,0.77113,0.77191,0.77264,0.77367,0.77162,0.77225
2021-03-04 11 PM,0.77195,0.77199,0.77037,0.77134,0.77228,0.77229,0.77055,0.77148
2021-03-05,0.77130,0.77174,0.77042,0.77099,0.77143,0.77189,0.77055,0.77114
2021-03-05 01 AM,0.77096,0.77096,0.76871,0.76988,0.77109,0.77109,0.76884,0.77001
2021-03-05 02 AM,0.76984,0.77090,0.76924,0.77066,0.76999,0.77104,0.76936,0.77078
2021-03-05 03 AM,0.77062,0.77154,0.77044,0.77146,0.77076,0.77166,0.77057,0.77160
2021-03-05 04 AM,0.77150,0.77150,0.77040,0.77059,0.77163,0.77163,0.77051,0.77072
2021-03-05 05 AM,0.77056,0.77235,0.77044,0.77230,0.77068,0.77248,0.77059,0.77243
2021-03-05 06 AM,0.77234,0.77260,0.77132,0.77165,0.77248,0.77273,0.77142,0.77178
2021-03-05 07 AM,0.77169,0.77172,0.76939,0.76978,0.77181,0.77185,0.76951,0.76991
2021-03-05 08 AM,0.76982,0.77013,0.76726,0.76768,0.76995,0.77025,0.76739,0.76782
2021-03-05 09 AM,0.76765,0.76861,0.76597,0.76751,0.76778,0.76874,0.76609,0.76764
2021-03-05 10 AM,0.76755,0.76755,0.76569,0.76574,0.76767,0.76767,0.76581,0.76586
2021-03-05 11 AM,0.76578,0.76770,0.76521,0.76677,0.76589,0.76786,0.76535,0.76690
2021-03-05 12 PM,0.76673,0.76751,0.76621,0.76700,0.76686,0.76764,0.76635,0.76714
2021-03-05 01 PM,0.76705,0.76744,0.76214,0.76671,0.76717,0.76758,0.76229,0.76684
2021-03-05 02 PM,0.76668,0.77087,0.76668,0.76810,0.76680,0.77099,0.76680,0.76826
2021-03-05 03 PM,0.76808,0.76938,0.76597,0.76623,0.76822,0.76951,0.76609,0.76635
2021-03-05 04 PM,0.76627,0.76693,0.76506,0.76640,0.76640,0.76706,0.76517,0.76652
2021-03-05 05 PM,0.76643,0.76741,0.76564,0.76712,0.76656,0.76754,0.76577,0.76727
2021-03-05 06 PM,0.76709,0.76878,0.76671,0.76823,0.76723,0.76892,0.76684,0.76836
2021-03-05 07 PM,0.76826,0.76908,0.76736,0.76880,0.76839,0.76924,0.76750,0.76893
2021-03-05 08 PM,0.76884,0.76992,0.76836,0.76923,0.76897,0.77004,0.76850,0.76936
2021-03-05 09 PM,0.76919,0.76957,0.76648,0.76804,0.76933,0.76972,0.76798,0.76954
2021-03-07 10 PM,0.76902,0.76970,0.76861,0.76944,0.76987,0.77056,0.76962,0.76969
2021-03-07 11 PM,0.76948,0.77214,0.76948,0.77076,0.76972,0.77229,0.76972,0.77087
2021-03-08,0.77072,0.77130,0.76981,0.77072,0.77084,0.77145,0.76995,0.77086
2021-03-08 01 AM,0.77069,0.77120,0.77011,0.77086,0.77082,0.77134,0.77024,0.77101
2021-03-08 02 AM,0.77090,0.77120,0.76876,0.76951,0.77103,0.77133,0.76889,0.76965
2021-03-08 03 AM,0.76955,0.76965,0.76854,0.76900,0.76968,0.76978,0.76866,0.76914
2021-03-08 04 AM,0.76896,0.77030,0.76866,0.77000,0.76909,0.77044,0.76879,0.77014
2021-03-08 05 AM,0.76996,0.77092,0.76981,0.77078,0.77011,0.77107,0.76992,0.77091
2021-03-08 06 AM,0.77074,0.77137,0.76927,0.76930,0.77088,0.77151,0.76941,0.76943
2021-03-08 07 AM,0.76934,0.76964,0.76693,0.76748,0.76946,0.76976,0.76707,0.76760
2021-03-08 08 AM,0.76745,0.76806,0.76502,0.76616,0.76756,0.76820,0.76515,0.76629
2021-03-08 09 AM,0.76619,0.76629,0.76358,0.76459,0.76633,0.76643,0.76370,0.76474
2021-03-08 10 AM,0.76455,0.76635,0.76419,0.76598,0.76470,0.76648,0.76430,0.76611
2021-03-08 11 AM,0.76601,0.76677,0.76547,0.76580,0.76614,0.76690,0.76561,0.76592
2021-03-08 12 PM,0.76576,0.76608,0.76459,0.76471,0.76589,0.76622,0.76472,0.76483
2021-03-08 01 PM,0.76467,0.76717,0.76425,0.76694,0.76480,0.76731,0.76439,0.76706
2021-03-08 02 PM,0.76690,0.76849,0.76628,0.76739,0.76702,0.76862,0.76640,0.76751
2021-03-08 03 PM,0.76742,0.76846,0.76645,0.76673,0.76755,0.76859,0.76660,0.76686
2021-03-08 04 PM,0.76669,0.76752,0.76518,0.76525,0.76684,0.76763,0.76529,0.76537
2021-03-08 05 PM,0.76529,0.76741,0.76529,0.76702,0.76541,0.76755,0.76541,0.76712
2021-03-08 06 PM,0.76705,0.76791,0.76554,0.76580,0.76716,0.76805,0.76567,0.76595
2021-03-08 07 PM,0.76577,0.76652,0.76554,0.76619,0.76591,0.76663,0.76567,0.76631
2021-03-08 08 PM,0.76616,0.76619,0.76417,0.76422,0.76628,0.76631,0.76430,0.76433
2021-03-08 09 PM,0.76426,0.76478,0.76395,0.76474,0.76436,0.76511,0.76409,0.76506
2021-03-08 10 PM,0.76350,0.76531,0.76337,0.76444,0.76500,0.76681,0.76431,0.76479
2021-03-08 11 PM,0.76451,0.76592,0.76430,0.76549,0.76479,0.76605,0.76463,0.76562
2021-03-09,0.76554,0.76572,0.76313,0.76405,0.76566,0.76586,0.76326,0.76419
2021-03-09 01 AM,0.76402,0.76482,0.76209,0.76251,0.76415,0.76495,0.76223,0.76264
